#Absolutdruck 1 vs Winkelposition, Messreihe #2
#Winkelposition ( rad )	Absolutdruck 1 ( kPa )
-0,091	195,41
-0,104	194,46
-0,118	193,37
-0,134	192,49
-0,151	191,37
-0,170	190,04
-0,187	189,01
-0,204	187,77
-0,223	186,31
-0,243	185,29
-0,264	183,67
-0,286	182,21
-0,309	180,94
-0,331	179,36
-0,357	177,95
-0,380	176,29
-0,404	174,48
-0,430	173,08
-0,456	171,34
-0,484	169,56
-0,512	168,17
-0,540	166,34
-0,569	164,43
-0,598	162,87
-0,627	161,05
-0,657	159,10
-0,686	157,60
-0,718	155,70
-0,748	153,89
-0,779	152,40
-0,812	150,43
-0,844	148,51
-0,877	146,96
-0,908	145,01
-0,941	143,54
-0,974	141,63
-1,005	139,87
-1,038	138,42
-1,071	136,66
-1,103	134,91
-1,137	133,51
-1,170	131,77
-1,202	130,12
-1,233	128,77
-1,266	127,15
-1,296	125,57
-1,327	124,37
-1,359	122,79
-1,389	121,70
-1,418	120,24
-1,448	118,94
-1,478	117,91
-1,506	116,77
-1,535	115,59
-1,561	114,66
-1,588	113,45
-1,615	112,34
-1,640	111,45
-1,665	110,40
-1,689	109,55
-1,712	108,51
-1,736	107,62
-1,758	106,93
-1,780	106,06
-1,800	105,33
-1,819	104,72
-1,836	104,02
-1,855	103,35
-1,872	102,82
-1,888	102,18
-1,904	101,56
-1,918	101,15
-1,931	100,62
-1,942	100,22
-1,953	99,82
-1,963	99,39
-1,974	99,11
-1,984	98,72
-1,990	98,37
-1,996	98,12
-2,003	97,81
-2,006	97,60
-2,009	97,39
-2,012	97,25
-2,014	97,04
-2,014	96,92
-2,015	96,82
-2,014	96,74
-2,012	96,64
-2,007	96,66
-2,004	96,66
-2,000	96,68
-1,993	96,66
-1,985	96,79
-1,978	96,92
-1,968	97,02
-1,957	97,12
-1,946	97,29
-1,934	97,45
-1,921	97,60
-1,907	97,84
-1,893	98,01
-1,877	98,33
-1,860	98,65
-1,843	98,95
-1,824	99,37
-1,805	99,66
-1,784	100,13
-1,764	100,62
-1,742	101,05
-1,720	101,58
-1,698	102,15
-1,673	102,59
-1,649	103,22
-1,623	103,90
-1,598	104,50
-1,571	105,17
-1,543	105,78
-1,516	106,57
-1,488	107,36
-1,459	108,03
-1,431	108,90
-1,401	109,84
-1,370	110,63
-1,340	111,64
-1,310	112,72
-1,279	113,63
-1,247	114,71
-1,216	115,69
-1,183	116,93
-1,150	118,19
-1,118	119,18
-1,087	120,45
-1,054	121,82
-1,023	122,83
-0,990	124,31
-0,957	125,79
-0,924	127,06
-0,892	128,63
-0,859	129,91
-0,828	131,62
-0,796	133,38
-0,765	134,76
-0,734	136,51
-0,704	138,36
-0,672	139,85
-0,641	141,84
-0,611	143,88
-0,583	145,54
-0,554	147,57
-0,526	149,58
-0,500	151,15
-0,471	153,10
-0,445	154,64
-0,418	156,66
-0,393	158,79
-0,368	160,39
-0,344	162,53
-0,320	164,73
-0,298	166,49
-0,276	168,45
-0,256	170,58
-0,236	172,13
-0,215	174,01
-0,195	175,78
-0,176	177,32
-0,159	179,17
-0,143	180,97
-0,127	182,41
-0,113	184,13
-0,099	185,76
-0,086	187,18
-0,074	188,57
-0,063	189,73
-0,052	191,13
-0,041	192,49
-0,033	193,44
-0,025	194,63
-0,019	195,67
-0,013	196,44
-0,008	197,29
-0,003	198,09
0,000	198,61
0,003	199,25
0,005	199,68
0,006	200,04
0,006	200,46
0,006	200,73
0,005	200,85
0,002	200,98
-0,002	200,94
-0,006	200,97
-0,011	200,78
-0,017	200,33
-0,024	200,01
-0,031	199,50
-0,039	198,94
-0,050	198,28
-0,061	197,47
-0,072	196,86
-0,083	196,00
-0,096	194,98
-0,108	194,17
-0,124	193,11
-0,140	192,08
-0,157	191,10
-0,174	189,85
-0,193	188,57
-0,210	187,48
-0,229	186,19
-0,250	184,69
-0,272	183,42
-0,294	181,95
-0,317	180,55
-0,339	178,98
-0,363	177,37
-0,386	176,04
-0,412	174,22
-0,438	172,50
-0,465	171,06
-0,493	169,30
-0,520	167,57
-0,550	166,07
-0,578	164,21
-0,606	162,37
-0,636	160,84
-0,666	158,96
-0,696	157,01
-0,727	155,48
-0,759	153,58
-0,790	151,68
-0,822	150,11
-0,853	148,09
-0,886	146,30
-0,917	144,86
-0,950	142,98
-0,983	141,49
-1,015	139,68
-1,048	137,92
-1,081	136,49
-1,114	134,78
-1,147	133,05
-1,180	131,61
-1,211	129,93
-1,243	128,33
-1,274	127,03
-1,305	125,42
-1,337	123,87
-1,368	122,73
-1,398	121,26
-1,428	120,24
-1,458	118,89
-1,488	117,61
-1,516	116,67
-1,543	115,49
-1,569	114,33
-1,596	113,44
-1,623	112,30
-1,648	111,19
-1,671	110,31
-1,695	109,31
-1,720	108,58
-1,742	107,67
-1,766	106,81
-1,786	106,17
-1,805	105,33
-1,824	104,57
-1,843	104,00
-1,860	103,31
-1,877	102,66
-1,894	102,12
-1,909	101,53
-1,923	101,07
-1,935	100,57
-1,946	100,08
-1,957	99,74
-1,968	99,32
-1,978	98,93
-1,985	98,66
-1,993	98,32
-2,000	98,02
-2,004	97,78
-2,007	97,54
-2,011	97,41
-2,012	97,16
-2,014	97,02
-2,015	96,94
-2,015	96,87
-2,014	96,78
-2,011	96,76
-2,007	96,70
-2,003	96,73
-1,996	96,76
-1,990	96,85
-1,982	96,95
-1,974	97,04
-1,965	97,13
-1,954	97,20
-1,943	97,38
-1,931	97,51
-1,916	97,69
-1,902	97,89
-1,887	98,14
-1,871	98,38
-1,855	98,76
-1,838	99,11
-1,819	99,44
-1,799	99,89
-1,778	100,27
-1,756	100,70
-1,736	101,21
-1,714	101,66
-1,690	102,26
-1,665	102,87
-1,640	103,40
-1,615	104,04
-1,588	104,79
-1,561	105,33
-1,535	106,15
-1,506	106,73
-1,480	107,54
-1,451	108,39
-1,422	109,14
-1,392	110,04
-1,360	111,04
-1,330	111,84
-1,301	112,94
-1,269	114,11
-1,236	115,01
-1,205	116,22
-1,172	117,23
-1,140	118,52
-1,109	119,82
-1,078	120,84
-1,045	122,18
-1,012	123,57
-0,979	124,73
-0,946	126,23
-0,914	127,78
-0,881	129,00
-0,850	130,63
-0,818	132,03
-0,787	133,80
-0,756	135,45
-0,724	136,90
-0,693	138,81
-0,663	140,76
-0,631	142,29
-0,602	144,34
-0,573	146,39
-0,545	148,05
-0,518	150,09
-0,490	152,14
-0,463	153,61
-0,437	155,54
-0,410	157,45
-0,385	159,20
-0,360	161,40
-0,336	163,48
-0,313	165,23
-0,291	167,29
-0,270	169,32
-0,250	170,92
-0,229	172,89
-0,209	174,29
-0,188	176,18
-0,171	178,04
-0,154	179,64
-0,138	181,54
-0,124	183,31
-0,110	184,66
-0,096	186,16
-0,083	187,72
-0,071	188,84
-0,060	190,27
-0,049	191,76
-0,039	192,80
-0,031	193,98
-0,024	195,02
-0,017	195,84
-0,011	196,69
-0,006	197,56
-0,003	198,17
0,000	198,96
0,003	199,38
0,005	200,00
0,006	200,26
0,006	200,52
0,005	200,85
0,003	201,01
0,000	201,08
-0,003	200,92
-0,008	200,79
-0,014	200,53
-0,020	200,19
-0,027	199,69
-0,035	199,33
-0,044	198,68
-0,053	197,99
-0,064	197,40
-0,075	196,51
-0,086	195,63
-0,099	194,90
-0,113	193,82
-0,130	192,67
-0,148	191,78
-0,165	190,62
-0,182	189,55
-0,199	188,15
-0,217	186,92
-0,237	185,65
-0,258	184,29
-0,280	182,76
-0,303	181,49
-0,325	179,90
-0,349	178,34
-0,372	177,00
-0,397	175,26
-0,423	173,52
-0,449	172,09
-0,476	170,19
-0,503	168,45
-0,531	166,94
-0,559	165,13
-0,589	163,29
-0,619	161,85
-0,649	159,90
-0,679	158,38
-0,708	156,46
-0,738	154,58
-0,770	153,18
-0,801	151,11
-0,834	149,16
-0,866	147,61
-0,898	145,71
-0,931	143,81
-0,963	142,43
-0,996	140,60
-1,029	138,80
-1,060	137,31
-1,093	135,50
-1,126	133,75
-1,159	132,38
-1,192	130,63
-1,224	129,37
-1,255	127,70
-1,286	126,24
-1,318	124,94
-1,349	123,49
-1,379	122,06
-1,411	120,92
-1,440	119,60
-1,469	118,25
-1,499	117,30
-1,527	115,98
-1,554	115,02
-1,580	113,88
-1,605	112,73
-1,632	111,80
-1,657	110,75
-1,681	109,78
-1,704	109,03
-1,728	108,13
-1,751	107,24
-1,773	106,53
-1,792	105,73
-1,813	105,01
-1,832	104,27
-1,849	103,57
-1,866	103,03
-1,883	102,39
-1,899	101,80
-1,913	101,34
-1,927	100,75
-1,938	100,28
-1,949	99,88
-1,960	99,42
-1,971	99,07
-1,981	98,69
-1,989	98,33
-1,995	98,12
-2,001	97,82
-2,006	97,56
-2,009	97,41
-2,011	97,19
-2,012	97,04
-2,014	96,91
-2,015	96,75
-2,014	96,68
-2,012	96,59
-2,011	96,56
-2,006	96,54
-2,001	96,60
-1,995	96,67
-1,987	96,70
-1,979	96,82
-1,970	96,91
-1,960	97,02
-1,951	97,15
-1,938	97,29
-1,926	97,50
-1,912	97,75
-1,898	97,95
-1,882	98,35
-1,866	98,66
-1,849	98,97
-1,830	99,27
-1,811	99,71
-1,791	100,00
-1,770	100,41
-1,750	100,82
-1,728	101,27
-1,704	101,83
-1,681	102,29
-1,657	102,95
-1,632	103,61
-1,605	104,15
-1,580	104,87
-1,552	105,63
-1,525	106,28
-1,497	107,04
-1,469	107,70
-1,440	108,58
-1,411	109,49
-1,381	110,23
-1,351	111,24
-1,319	112,30
-1,290	113,19
-1,258	114,31
-1,225	115,44
-1,194	116,49
-1,161	117,67
-1,129	118,73
-1,098	120,01
-1,065	121,36
-1,034	122,49
-1,001	123,85
-0,968	125,33
-0,936	126,55
-0,903	128,09
-0,870	129,70
-0,839	131,06
-0,807	132,72
-0,776	134,14
-0,745	135,96
-0,715	137,77
-0,683	139,25
-0,652	141,19
-0,622	143,20
-0,592	144,80
-0,564	146,94
-0,536	149,04
-0,507	150,54
-0,481	152,45
-0,454	154,40
-0,427	156,00
-0,401	158,10
-0,375	160,28
-0,352	161,98
-0,328	164,10
-0,306	166,21
-0,284	167,79
-0,262	169,79
-0,242	171,33
-0,221	173,16
-0,203	175,03
-0,184	176,52
-0,167	178,47
-0,149	180,38
-0,134	181,90
-0,119	183,70
-0,104	185,25
-0,091	186,63
-0,079	188,01
-0,068	189,47
-0,057	190,63
-0,046	191,90
-0,036	193,16
-0,028	194,04
-0,022	195,14
-0,016	196,21
-0,009	196,95
-0,006	197,78
-0,002	198,40
0,002	199,14
0,003	199,62
0,005	200,04
0,006	200,47
0,005	200,65
0,005	200,81
0,002	200,88
-0,002	200,92
-0,005	200,77
-0,009	200,53
-0,016	200,29
-0,022	199,88
-0,030	199,39
-0,038	198,90
-0,047	198,30
-0,058	197,60
-0,068	196,88
-0,080	196,16
-0,091	195,18
-0,104	194,34
-0,118	193,40
-0,134	192,29
-0,151	191,35
-0,170	190,20
-0,187	188,86
-0,204	187,75
-0,223	186,49
-0,242	184,99
-0,264	183,79
-0,286	182,27
-0,309	180,64
-0,333	179,33
-0,357	177,72
-0,382	175,95
-0,407	174,60
-0,432	172,88
-0,459	171,13
-0,485	169,70
-0,512	167,89
-0,540	166,14
-0,569	164,48
-0,598	162,68
-0,628	161,17
-0,658	159,28
-0,688	157,41
-0,719	155,86
-0,749	153,95
-0,781	152,08
-0,812	150,48
-0,844	148,47
-0,877	146,65
-0,908	145,10
-0,941	143,32
-0,974	141,56
-1,007	140,04
-1,038	138,29
-1,071	136,38
-1,104	135,02
-1,137	133,23
-1,170	131,52
-1,203	130,16
-1,235	128,53
-1,266	127,27
-1,297	125,77
-1,327	124,25
-1,359	123,06
-1,389	121,59
-1,420	120,18
-1,450	119,07
-1,478	117,79
-1,508	116,51
-1,535	115,54
-1,561	114,38
-1,588	113,56
-1,615	112,42
-1,640	111,33
-1,663	110,54
-1,689	109,45
-1,712	108,55
-1,736	107,74
-1,758	106,83
-1,780	106,03
-1,800	105,38
-1,819	104,70
-1,836	104,10
-1,854	103,39
-1,871	102,75
-1,888	102,24
-1,904	101,63
-1,918	101,04
-1,932	100,61
-1,943	100,10
-1,954	99,69
-1,965	99,32
-1,974	98,93
-1,982	98,66
-1,990	98,37
-1,996	98,04
-2,003	97,81
-2,007	97,60
-2,009	97,37
-2,012	97,22
-2,014	97,01
-2,014	96,87
-2,014	96,80
-2,014	96,71
-2,012	96,66
-2,009	96,69
-2,004	96,62
-1,998	96,66
-1,992	96,71
-1,985	96,73
-1,976	96,80
-1,968	96,94
-1,957	97,10
-1,946	97,24
-1,934	97,46
-1,921	97,65
-1,907	97,89
-1,891	98,13
-1,877	98,36
-1,860	98,67
-1,843	99,02
-1,824	99,28
-1,805	99,68
-1,784	100,11
-1,764	100,48
-1,742	100,93
-1,720	101,33
-1,696	101,91
-1,673	102,50
-1,649	103,04
-1,623	103,71
-1,598	104,43
-1,569	104,98
-1,543	105,83
-1,516	106,56
-1,489	107,26
-1,461	108,08
-1,431	108,76
-1,401	109,67
-1,371	110,65
-1,340	111,39
-1,310	112,43
-1,279	113,52
-1,247	114,56
-1,216	115,66
-1,183	116,88
-1,151	117,95
-1,120	119,22
-1,089	120,28
-1,056	121,64
-1,024	123,00
-0,991	124,17
-0,958	125,60
-0,925	127,09
-0,892	128,36
-0,861	129,93
-0,829	131,68
-0,798	133,08
-0,767	134,86
-0,735	136,24
-0,705	138,03
-0,674	139,92
-0,642	141,56
-0,613	143,55
-0,583	145,54
-0,554	147,35
-0,528	149,44
-0,500	151,42
-0,473	153,01
-0,446	154,94
-0,419	156,93
-0,393	158,51
-0,368	160,49
-0,344	162,55
-0,322	164,28
-0,300	166,49
-0,278	168,66
-0,258	170,33
-0,236	172,32
-0,217	174,05
-0,196	175,57
-0,178	177,46
-0,160	179,04
-0,145	180,91
-0,129	182,63
-0,115	184,02
-0,101	185,66
-0,088	187,16
-0,075	188,36
-0,064	189,72
-0,053	191,17
-0,042	192,28
-0,033	193,52
-0,025	194,65
-0,019	195,47
-0,014	196,47
-0,009	197,35
-0,005	198,02
0,000	198,65
0,002	199,13
0,005	199,67
0,006	200,05
0,006	200,32
0,006	200,69
0,003	200,83
0,002	200,84
-0,002	200,89
-0,006	200,77
-0,013	200,62
-0,017	200,35
-0,025	199,90
-0,031	199,59
-0,041	198,97
-0,050	198,10
-0,061	197,59
-0,072	196,77
-0,083	195,86
-0,096	195,17
-0,110	194,08
-0,124	193,24
-0,140	192,10
-0,156	190,88
-0,173	189,96
-0,192	188,57
-0,212	187,31
-0,231	186,17
-0,251	184,76
-0,272	183,17
-0,294	181,96
-0,316	180,36
-0,339	178,74
-0,363	177,39
-0,388	175,65
-0,413	173,93
-0,440	172,62
-0,467	170,78
-0,493	169,07
-0,522	167,55
-0,550	165,81
-0,578	164,23
-0,608	162,32
-0,638	160,40
-0,668	158,86
-0,697	156,94
-0,727	155,11
-0,759	153,62
-0,790	151,64
-0,823	149,69
-0,855	148,18
-0,886	146,22
-0,919	144,39
-0,952	142,95
-0,983	141,14
-1,016	139,32
-1,049	137,88
-1,082	136,06
-1,115	134,26
-1,147	132,90
-1,180	131,17
-1,213	129,82
-1,244	128,16
-1,275	126,57
-1,307	125,32
-1,338	123,82
-1,370	122,35
-1,400	121,27
-1,429	119,90
-1,459	118,53
-1,488	117,53
-1,516	116,30
-1,543	115,35
-1,569	114,21
-1,598	113,04
-1,623	112,14
-1,648	111,09
-1,673	110,09
-1,696	109,24
-1,718	108,34
-1,740	107,38
-1,762	106,66
-1,784	105,90
-1,805	105,20
-1,824	104,44
-1,843	103,77
-1,860	103,23
-1,877	102,52
-1,893	101,87
-1,907	101,37
-1,921	100,77
-1,935	100,29
-1,946	99,86
-1,957	99,41
-1,967	99,15
-1,976	98,78
-1,985	98,42
-1,992	98,22
-1,998	97,91
-2,004	97,62
-2,007	97,42
-2,011	97,17
-2,012	96,99
-2,014	96,80
-2,014	96,72
-2,014	96,62
-2,014	96,52
-2,011	96,51
-2,007	96,52
-2,003	96,57
-1,996	96,62
-1,990	96,69
-1,982	96,73
-1,974	96,79
-1,965	96,92
-1,954	97,05
-1,943	97,19
-1,931	97,35
-1,916	97,55
-1,902	97,76
-1,887	98,04
-1,872	98,35
-1,855	98,63
-1,838	99,00
-1,819	99,34
-1,800	99,69
-1,778	100,14
-1,758	100,62
-1,736	100,99
-1,714	101,58
-1,690	102,06
-1,667	102,67
-1,641	103,33
-1,615	103,84
-1,590	104,55
-1,563	105,29
-1,535	105,87
-1,508	106,67
-1,480	107,46
-1,451	108,13
-1,422	109,06
-1,392	109,81
-1,362	110,79
-1,330	111,85
-1,301	112,70
-1,269	113,83
-1,238	114,99
-1,206	115,99
-1,173	117,17
-1,142	118,49
-1,109	119,45
-1,078	120,80
-1,045	121,85
-1,013	123,22
-0,980	124,65
-0,947	125,85
-0,916	127,39
-0,883	129,01
-0,851	130,30
-0,818	132,00
-0,787	133,68
-0,756	135,10
-0,726	136,92
-0,694	138,44
-0,663	140,34
-0,633	142,35
-0,603	144,02
-0,575	146,01
-0,547	148,02
-0,520	149,69
-0,492	151,61
-0,463	153,59
-0,437	155,27
-0,410	157,28
-0,385	159,32
-0,361	160,95
-0,338	163,11
-0,316	165,20
-0,292	166,95
-0,272	169,11
-0,250	171,20
-0,229	172,73
-0,210	174,65
-0,192	176,06
-0,173	177,89
-0,156	179,71
-0,140	181,27
-0,124	182,94
-0,110	184,61
-0,096	185,94
-0,083	187,43
-0,072	188,92
-0,060	189,94
-0,050	191,37
-0,041	192,69
-0,031	193,75
-0,024	194,91
-0,017	195,87
-0,011	196,74
-0,006	197,59
-0,003	198,30
0,000	198,87
0,003	199,48
0,005	199,83
0,005	200,32
0,005	200,58
0,005	200,70
0,003	200,82
0,002	200,92
-0,002	200,81
-0,006	200,70
-0,013	200,43
-0,019	200,17
-0,025	199,70
-0,033	199,24
-0,042	198,66
-0,052	198,05
-0,063	197,30
-0,074	196,65
-0,086	195,69
-0,099	194,72
-0,113	193,84
-0,127	192,78
-0,145	191,87
-0,162	190,63
-0,179	189,42
-0,196	188,34
-0,215	187,02
-0,234	185,72
-0,256	184,52
-0,278	183,02
-0,300	181,40
-0,324	180,17
-0,346	178,55
-0,369	176,80
-0,394	175,34
-0,419	173,68
-0,446	171,90
-0,473	170,56
-0,500	168,76
-0,529	166,90
-0,558	165,39
-0,586	163,49
-0,616	161,62
-0,646	160,08
-0,675	158,23
-0,705	156,74
-0,735	154,89
-0,767	153,03
-0,800	151,42
-0,831	149,41
-0,862	147,45
-0,895	145,90
-0,927	144,01
-0,960	142,16
-0,993	140,74
-1,024	138,91
-1,057	137,11
-1,090	135,71
-1,123	133,96
-1,156	132,23
-1,189	130,82
-1,221	129,23
-1,253	127,92
-1,285	126,37
-1,315	124,79
-1,346	123,67
-1,376	122,12
-1,407	120,77
-1,437	119,68
-1,467	118,30
-1,495	117,07
-1,524	116,10
-1,550	114,93
-1,579	113,78
-1,604	112,89
-1,630	111,83
-1,654	110,95
-1,679	109,94
-1,703	109,03
-1,726	108,16
-1,748	107,33
-1,770	106,52
-1,791	105,87
-1,811	105,14
-1,830	104,37
-1,847	103,84
-1,865	103,13
-1,882	102,61
-1,898	101,96
-1,912	101,35
-1,926	100,89
-1,938	100,36
-1,949	99,90
-1,960	99,61
-1,970	99,27
-1,979	98,94
-1,987	98,69
-1,995	98,37
-2,001	98,09
-2,006	97,85
-2,009	97,58
-2,012	97,42
-2,014	97,23
-2,015	97,10
-2,015	97,01
-2,014	96,90
-2,012	96,86
-2,009	96,81
-2,006	96,85
-2,001	96,87
-1,995	96,91
-1,989	97,02
-1,981	97,11
-1,973	97,25
-1,962	97,37
-1,951	97,49
-1,938	97,64
-1,926	97,83
-1,913	98,00
-1,899	98,28
-1,883	98,55
-1,868	98,87
-1,850	99,24
-1,833	99,56
-1,813	100,00
-1,794	100,40
-1,773	100,82
-1,751	101,25
-1,729	101,73
-1,707	102,15
-1,684	102,69
-1,660	103,17
-1,635	103,80
-1,608	104,49
-1,582	105,00
-1,554	105,74
-1,527	106,46
-1,500	107,08
-1,472	107,90
-1,444	108,83
-1,414	109,53
-1,384	110,49
-1,354	111,29
-1,323	112,34
-1,291	113,44
-1,260	114,35
-1,228	115,47
-1,197	116,69
-1,164	117,65
-1,133	118,94
-1,101	120,21
-1,068	121,31
-1,037	122,62
-1,004	123,80
-0,971	125,16
-0,939	126,67
-0,906	127,93
-0,875	129,53
-0,842	131,14
-0,812	132,54
-0,781	134,29
-0,749	136,12
-0,718	137,52
-0,686	139,45
-0,655	141,39
-0,625	143,00
-0,595	145,02
-0,567	146,73
-0,539	148,75
-0,512	150,67
-0,484	152,19
-0,457	154,07
-0,430	156,05
-0,404	157,71
-0,379	159,87
-0,355	162,06
-0,331	163,90
-0,309	166,06
-0,287	168,08
-0,265	169,78
-0,245	171,59
-0,225	173,46
-0,204	174,98
-0,187	176,81
-0,168	178,77
-0,151	180,34
-0,135	182,14
-0,121	183,85
-0,107	185,12
-0,093	186,69
-0,080	187,80
-0,069	189,41
-0,058	190,81
-0,047	191,91
-0,038	193,17
-0,030	194,35
-0,022	195,18
-0,016	196,25
-0,011	197,20
-0,006	197,83
-0,002	198,61
0,002	199,21
0,003	199,70
0,005	200,20
0,005	200,50
0,005	200,70
0,005	200,97
0,003	200,99
0,000	201,09
-0,003	200,96
-0,008	200,81
-0,014	200,54
-0,020	200,18
-0,028	199,88
-0,035	199,21
-0,044	198,56
-0,053	198,07
-0,064	197,19
-0,077	196,41
-0,090	195,73
-0,104	194,62
-0,118	193,60
-0,134	192,79
-0,148	191,66
-0,165	190,41
-0,182	189,34
-0,199	188,00
-0,220	186,93
-0,240	185,47
-0,262	183,98
-0,283	182,71
-0,306	181,18
-0,328	179,56
-0,350	178,19
-0,375	176,54
-0,399	174,95
-0,426	173,68
-0,452	171,82
-0,479	169,98
-0,507	168,46
-0,536	166,64
-0,564	164,77
-0,592	163,31
-0,622	161,49
-0,652	159,67
-0,682	158,07
-0,712	156,15
-0,743	154,69
-0,774	152,76
-0,806	150,78
-0,837	149,14
-0,870	147,16
-0,902	145,26
-0,935	143,83
-0,968	142,06
-0,999	140,28
-1,032	138,90
-1,063	137,09
-1,098	135,37
-1,131	133,95
-1,164	132,15
-1,195	130,47
-1,228	129,12
-1,260	127,46
-1,290	126,25
-1,321	124,64
-1,352	123,17
-1,382	122,04
-1,414	120,62
-1,444	119,31
-1,472	118,26
-1,502	116,99
-1,528	115,79
-1,557	114,87
-1,583	113,69
-1,610	112,80
-1,635	111,74
-1,660	110,65
-1,685	109,80
-1,709	108,83
-1,731	107,90
-1,753	107,20
-1,775	106,35
-1,795	105,59
-1,814	104,96
-1,833	104,20
-1,850	103,50
-1,868	102,95
-1,885	102,36
-1,901	101,86
-1,915	101,28
-1,929	100,79
-1,940	100,41
-1,951	99,99
-1,962	99,60
-1,971	99,26
-1,981	98,95
-1,989	98,66
-1,995	98,29
-2,001	98,03
-2,006	97,79
-2,009	97,57
-2,012	97,36
-2,014	97,19
-2,014	97,08
-2,015	96,94
-2,014	96,84
-2,012	96,83
-2,009	96,73
-2,006	96,71
-2,001	96,73
-1,995	96,76
-1,987	96,83
-1,979	96,89
-1,970	96,94
-1,960	97,11
-1,949	97,27
-1,937	97,34
-1,924	97,51
-1,910	97,74
-1,896	97,96
-1,882	98,30
-1,865	98,51
-1,847	98,85
-1,828	99,17
-1,810	99,53
-1,789	99,96
-1,769	100,40
-1,748	100,74
-1,726	101,25
-1,703	101,83
-1,679	102,27
-1,654	102,91
-1,629	103,47
-1,604	104,14
-1,577	104,85
-1,550	105,50
-1,524	106,19
-1,495	107,02
-1,467	107,70
-1,437	108,56
-1,407	109,45
-1,378	110,25
-1,348	111,25
-1,316	112,08
-1,285	113,19
-1,255	114,36
-1,224	115,28
-1,191	116,47
-1,159	117,75
-1,128	118,75
-1,095	120,08
-1,062	121,35
-1,030	122,50
-0,997	123,91
-0,964	125,06
-0,933	126,60
-0,900	128,12
-0,869	129,45
-0,837	131,03
-0,806	132,79
-0,774	134,15
-0,743	135,93
-0,712	137,77
-0,680	139,29
-0,649	141,19
-0,619	143,23
-0,591	144,91
-0,562	146,92
-0,534	148,63
-0,506	150,59
-0,479	152,54
-0,451	154,13
-0,424	156,15
-0,399	158,23
-0,374	159,83
-0,350	162,01
-0,327	164,11
-0,305	165,79
-0,283	167,98
-0,261	170,09
-0,240	171,60
-0,220	173,49
-0,201	175,32
-0,182	176,72
-0,165	178,63
-0,148	180,52
-0,132	181,90
-0,118	183,71
-0,104	185,35
-0,090	186,50
-0,079	187,99
-0,066	189,50
-0,057	190,63
-0,046	192,12
-0,036	193,09
-0,028	194,24
-0,020	195,24
-0,014	196,14
-0,009	197,01
-0,005	197,85
-0,002	198,44
0,002	199,08
0,005	199,63
0,005	199,90
0,006	200,24
0,005	200,55
0,005	200,71
0,002	200,89
-0,002	200,82
-0,005	200,62
-0,009	200,51
-0,016	200,23
-0,022	199,87
-0,028	199,38
-0,036	198,97
-0,047	198,34
-0,057	197,66
-0,068	196,94
-0,080	196,06
-0,093	195,13
-0,105	194,44
