#Absolutdruck 1 vs Winkelposition, Messreihe #1
#Winkelposition ( rad )	Absolutdruck 1 ( kPa )
-1,594	97,30
-1,577	97,57
-1,557	97,86
-1,535	98,17
-1,513	98,57
-1,488	99,05
-1,461	99,45
-1,434	100,05
-1,407	100,56
-1,378	101,18
-1,348	101,93
-1,316	102,57
-1,283	103,44
-1,249	104,27
-1,214	105,05
-1,180	106,11
-1,144	107,23
-1,107	108,12
-1,070	109,31
-1,032	110,53
-0,993	111,53
-0,953	112,98
-0,913	114,21
-0,873	115,75
-0,833	117,43
-0,792	118,83
-0,751	120,54
-0,710	122,23
-0,668	123,72
-0,627	125,50
-0,586	127,13
-0,547	129,17
-0,506	131,26
-0,465	132,99
-0,424	135,17
-0,385	137,40
-0,346	139,47
-0,308	142,04
-0,270	144,40
-0,234	146,41
-0,198	148,94
-0,163	151,88
-0,127	154,41
-0,094	157,55
-0,061	160,26
-0,031	162,26
-0,002	164,85
0,027	167,68
0,055	170,05
0,082	173,12
0,108	175,88
0,134	178,05
0,157	180,76
0,181	182,92
0,199	185,48
0,218	187,98
0,234	189,96
0,250	192,28
0,264	194,61
0,276	196,16
0,289	197,93
0,298	199,10
0,308	200,14
0,316	201,48
0,320	202,81
0,324	203,88
0,324	205,14
0,325	206,31
0,324	207,07
0,322	207,51
0,319	207,77
0,314	207,77
0,308	207,41
0,300	206,96
0,289	206,39
0,278	205,53
0,265	204,87
0,250	203,93
0,234	202,68
0,217	201,59
0,198	200,06
0,176	198,30
0,154	196,86
0,130	194,96
0,105	193,04
0,080	191,52
0,053	189,63
0,025	187,63
-0,005	185,96
-0,036	183,71
-0,068	181,97
-0,099	179,65
-0,134	177,28
-0,168	175,37
-0,203	172,89
-0,239	170,36
-0,276	168,42
-0,314	166,03
-0,352	163,51
-0,391	161,48
-0,430	158,97
-0,470	156,39
-0,511	154,29
-0,551	151,72
-0,592	149,19
-0,633	147,16
-0,674	144,60
-0,715	142,14
-0,756	140,30
-0,796	137,89
-0,837	135,72
-0,878	133,93
-0,917	131,67
-0,957	129,92
-0,996	127,82
-1,035	125,82
-1,073	124,33
-1,111	122,49
-1,147	120,68
-1,183	119,32
-1,219	117,58
-1,253	115,94
-1,286	114,73
-1,319	113,28
-1,352	112,20
-1,382	110,83
-1,411	109,57
-1,437	108,58
-1,464	107,40
-1,491	106,30
-1,514	105,36
-1,538	104,37
-1,558	103,44
-1,579	102,75
-1,596	101,96
-1,613	101,18
-1,629	100,67
-1,645	100,00
-1,657	99,52
-1,668	98,99
-1,678	98,53
-1,685	98,12
-1,692	97,69
-1,698	97,30
-1,701	97,01
-1,703	96,76
-1,703	96,50
-1,701	96,38
-1,698	96,26
-1,695	96,26
-1,690	96,20
-1,682	96,23
-1,673	96,28
-1,662	96,45
-1,649	96,58
-1,635	96,69
-1,618	96,92
-1,601	97,13
-1,583	97,35
-1,565	97,63
-1,544	98,00
-1,521	98,35
-1,495	98,87
-1,470	99,32
-1,444	99,89
-1,415	100,56
-1,387	101,14
-1,359	101,83
-1,327	102,52
-1,296	103,26
-1,261	104,11
-1,227	105,04
-1,191	105,79
-1,156	106,82
-1,120	107,67
-1,082	108,78
-1,045	109,97
-1,005	111,01
-0,966	112,38
-0,927	113,80
-0,886	115,00
-0,847	116,67
-0,806	118,46
-0,765	119,90
-0,724	121,71
-0,682	123,14
-0,641	125,01
-0,600	126,90
-0,559	128,42
-0,518	130,45
-0,478	132,50
-0,438	134,24
-0,397	136,46
-0,358	138,99
-0,320	141,10
-0,283	143,79
-0,247	145,87
-0,210	148,55
-0,174	151,25
-0,140	153,45
-0,105	156,20
-0,072	158,88
-0,041	161,06
-0,011	163,90
0,017	167,03
0,046	169,42
0,074	172,25
0,101	174,86
0,126	177,08
0,149	179,85
0,171	182,45
0,192	184,57
0,210	187,21
0,228	189,77
0,245	191,46
0,261	193,82
0,273	195,71
0,286	197,08
0,295	198,86
0,305	200,27
0,313	201,78
0,317	203,34
0,322	204,19
0,325	205,18
0,325	205,90
0,325	206,27
0,324	206,69
0,320	207,05
0,316	207,08
0,311	207,07
0,303	206,81
0,292	206,27
0,281	205,44
0,269	204,62
0,254	203,78
0,239	202,64
0,221	201,60
0,203	200,30
0,184	198,56
0,162	197,22
0,140	195,53
0,115	193,75
0,090	192,24
0,063	190,46
0,035	188,37
0,005	186,75
-0,025	184,64
-0,057	182,40
-0,088	180,66
-0,121	178,32
-0,156	175,93
-0,190	173,96
-0,226	171,53
-0,264	168,97
-0,302	166,91
-0,339	164,53
-0,379	162,42
-0,418	160,02
-0,457	157,40
-0,496	155,34
-0,537	152,73
-0,578	150,13
-0,619	148,12
-0,660	145,75
-0,701	143,28
-0,741	141,25
-0,782	138,84
-0,823	136,52
-0,864	134,67
-0,905	132,59
-0,944	130,47
-0,983	128,85
-1,023	126,79
-1,060	125,21
-1,098	123,30
-1,136	121,40
-1,172	119,93
-1,208	118,20
-1,243	116,59
-1,275	115,34
-1,308	113,86
-1,341	112,49
-1,371	111,38
-1,401	110,16
-1,429	109,13
-1,456	107,88
-1,483	106,74
-1,506	105,81
-1,530	104,73
-1,554	103,83
-1,574	103,14
-1,593	102,35
-1,610	101,59
-1,626	101,08
-1,640	100,39
-1,654	99,93
-1,665	99,34
-1,676	98,77
-1,684	98,41
-1,692	97,92
-1,696	97,50
-1,700	97,18
-1,703	96,89
-1,703	96,64
-1,703	96,49
-1,700	96,35
-1,696	96,30
-1,690	96,21
-1,684	96,26
-1,674	96,32
-1,665	96,45
-1,652	96,65
-1,638	96,76
-1,623	97,01
-1,607	97,23
-1,590	97,50
-1,571	97,85
-1,550	98,22
-1,528	98,58
-1,503	99,04
-1,478	99,46
-1,451	100,02
-1,425	100,60
-1,396	101,11
-1,368	101,80
-1,337	102,53
-1,305	103,13
-1,272	103,90
-1,238	104,79
-1,202	105,52
-1,167	106,49
-1,131	107,56
-1,095	108,55
-1,057	109,76
-1,018	110,82
-0,979	112,07
-0,939	113,44
-0,898	114,59
-0,859	116,15
-0,818	117,68
-0,778	119,10
-0,737	120,90
-0,694	122,35
-0,653	124,35
-0,613	126,36
-0,572	128,01
-0,531	129,96
-0,492	132,00
-0,451	133,63
-0,410	135,71
-0,371	138,06
-0,333	140,17
-0,294	142,92
-0,258	145,60
-0,221	147,53
-0,185	150,09
-0,151	152,85
-0,116	155,10
-0,082	157,83
-0,050	160,60
-0,020	162,98
0,009	166,09
0,038	169,27
0,066	171,68
0,093	174,40
0,118	176,46
0,143	179,01
0,165	181,64
0,187	183,75
0,206	186,37
0,225	188,82
0,240	190,67
0,256	192,88
0,270	195,07
0,281	196,63
0,292	198,51
0,302	200,16
0,309	201,37
0,316	202,91
0,320	204,08
0,324	204,88
0,325	205,68
0,325	206,15
0,324	206,72
0,322	206,96
0,317	207,04
0,313	206,96
0,305	206,75
0,295	206,35
0,284	205,70
0,273	204,89
0,259	204,19
0,245	202,98
0,228	201,74
0,210	200,55
0,190	199,07
0,168	197,43
0,146	196,10
0,121	194,53
0,094	192,53
0,069	191,06
0,042	188,99
0,014	187,38
-0,016	185,20
-0,046	182,92
-0,079	181,05
-0,112	178,63
-0,146	176,30
-0,181	174,36
-0,217	172,10
-0,253	169,86
-0,289	168,04
-0,327	165,63
-0,366	163,03
-0,405	161,00
-0,445	158,24
-0,485	155,65
-0,526	153,64
-0,567	151,03
-0,608	148,51
-0,649	146,52
-0,690	144,08
-0,729	142,08
-0,770	139,57
-0,812	137,28
-0,853	135,44
-0,894	133,16
-0,933	131,06
-0,972	129,41
-1,012	127,46
-1,049	125,41
-1,087	123,84
-1,125	121,93
-1,162	120,43
-1,197	118,66
-1,233	117,04
-1,266	115,84
-1,301	114,37
-1,332	112,95
-1,363	111,81
-1,393	110,41
-1,422	109,12
-1,448	108,13
-1,475	106,92
-1,500	105,84
-1,525	105,06
-1,547	104,08
-1,568	103,40
-1,588	102,53
-1,604	101,71
-1,621	101,17
-1,635	100,43
-1,649	99,78
-1,662	99,29
-1,673	98,78
-1,682	98,24
-1,690	97,94
-1,696	97,51
-1,700	97,22
-1,701	96,92
-1,703	96,64
-1,703	96,47
-1,701	96,34
-1,698	96,21
-1,693	96,20
-1,687	96,20
-1,678	96,26
-1,667	96,31
-1,656	96,45
-1,643	96,61
-1,629	96,80
-1,613	97,04
-1,594	97,30
-1,576	97,63
-1,555	98,05
-1,533	98,42
-1,510	98,90
-1,486	99,43
-1,459	99,89
-1,433	100,52
-1,406	101,10
-1,376	101,62
-1,345	102,30
-1,313	102,90
-1,280	103,64
-1,247	104,48
-1,213	105,23
-1,178	106,17
-1,142	107,22
-1,106	108,14
-1,068	109,35
-1,029	110,62
-0,990	111,70
-0,949	113,11
-0,909	114,26
-0,870	115,75
-0,831	117,29
-0,790	118,64
-0,748	120,35
-0,707	122,20
-0,664	123,73
-0,624	125,75
-0,584	127,78
-0,543	129,43
-0,503	131,36
-0,462	132,94
-0,421	135,04
-0,382	137,39
-0,342	139,45
-0,305	142,12
-0,267	144,76
-0,231	146,91
-0,195	149,59
-0,160	152,41
-0,126	154,55
-0,091	157,10
-0,060	159,85
-0,028	162,20
0,002	165,38
0,030	168,40
0,058	170,70
0,085	173,35
0,112	175,45
0,137	178,02
0,159	180,96
0,181	183,27
0,199	185,99
0,218	188,48
0,236	190,30
0,251	192,25
0,267	194,33
0,280	196,01
0,291	198,08
0,300	199,93
0,308	201,25
0,314	202,70
0,319	203,75
0,324	204,57
0,325	205,48
0,325	206,19
0,325	206,63
0,324	207,02
0,319	207,13
0,314	207,00
0,308	206,81
0,298	206,48
0,289	205,91
0,276	204,99
0,264	204,23
0,248	203,24
0,231	202,09
0,214	200,98
0,195	199,43
0,174	197,90
0,154	196,71
0,130	194,91
0,104	193,17
0,079	191,63
0,050	189,72
0,022	187,68
-0,008	185,99
-0,039	183,64
-0,071	181,45
-0,102	179,63
-0,135	177,38
-0,170	175,47
-0,206	173,08
-0,242	170,56
-0,280	168,51
-0,316	166,11
-0,355	163,59
-0,394	161,61
-0,434	158,89
-0,474	156,38
-0,515	154,22
-0,554	151,69
-0,595	149,23
-0,636	147,15
-0,677	144,76
-0,718	142,22
-0,760	140,30
-0,801	138,08
-0,842	135,76
-0,881	133,98
-0,920	131,81
-0,961	129,64
-1,001	127,98
-1,040	125,83
-1,078	124,25
-1,114	122,29
-1,151	120,54
-1,188	119,17
-1,222	117,54
-1,257	115,90
-1,290	114,71
-1,323	113,29
-1,354	111,93
-1,385	110,88
-1,414	109,57
-1,440	108,61
-1,467	107,41
-1,492	106,28
-1,517	105,40
-1,539	104,35
-1,561	103,49
-1,582	102,78
-1,601	101,93
-1,618	101,18
-1,634	100,68
-1,646	99,97
-1,659	99,52
-1,670	98,92
-1,679	98,50
-1,687	98,12
-1,693	97,80
-1,698	97,40
-1,701	97,15
-1,703	96,90
-1,703	96,71
-1,701	96,59
-1,698	96,49
-1,693	96,36
-1,689	96,34
-1,681	96,31
-1,671	96,38
-1,660	96,49
-1,646	96,64
-1,632	96,80
-1,616	97,12
-1,599	97,40
-1,580	97,74
-1,561	98,04
-1,541	98,44
-1,517	98,78
-1,492	99,24
-1,467	99,71
-1,440	100,28
-1,414	100,79
-1,385	101,33
-1,354	102,01
-1,323	102,74
-1,290	103,35
-1,257	104,24
-1,224	105,23
-1,188	105,98
-1,153	107,08
-1,115	108,01
-1,078	109,17
-1,040	110,42
-1,001	111,39
-0,960	112,70
-0,922	114,04
-0,881	115,25
-0,842	116,78
-0,801	118,48
-0,760	119,91
-0,718	121,76
-0,677	123,30
-0,635	125,29
-0,594	127,29
-0,554	128,88
-0,514	130,79
-0,474	132,77
-0,434	134,43
-0,394	136,76
-0,355	139,31
-0,316	141,46
-0,278	144,13
-0,242	146,64
-0,206	148,71
-0,171	151,27
-0,135	153,96
-0,102	156,12
-0,068	158,88
-0,036	161,40
-0,006	164,53
0,022	167,45
0,050	169,68
0,077	172,34
0,104	175,11
0,129	177,32
0,152	180,19
0,174	183,13
0,195	185,15
0,214	187,44
0,231	189,75
0,248	191,65
0,262	193,97
0,275	196,04
0,287	197,49
0,297	199,18
0,305	200,72
0,313	201,92
0,319	203,25
0,322	204,51
0,325	205,24
0,325	206,16
0,325	206,57
0,324	206,90
0,320	207,06
0,316	207,01
0,309	206,78
0,300	206,50
0,292	206,17
0,281	205,54
0,269	204,76
0,254	203,89
0,237	202,53
0,220	201,11
0,201	199,80
0,181	198,20
0,160	196,59
0,137	195,41
0,112	193,70
0,085	191,76
0,058	190,24
0,030	188,08
0,002	186,40
-0,028	184,32
-0,060	182,06
-0,093	180,25
-0,126	177,96
-0,160	175,58
-0,196	173,63
-0,232	171,12
-0,270	168,70
-0,306	166,78
-0,344	164,40
-0,383	161,84
-0,423	159,73
-0,462	157,01
-0,503	154,43
-0,542	152,44
-0,584	149,93
-0,625	147,42
-0,666	145,39
-0,707	142,88
-0,748	140,55
-0,789	138,65
-0,828	136,31
-0,869	134,43
-0,909	132,21
-0,950	130,05
-0,990	128,47
-1,027	126,48
-1,065	124,57
-1,103	122,99
-1,140	121,12
-1,177	119,33
-1,213	118,06
-1,247	116,43
-1,280	115,24
-1,313	113,81
-1,345	112,40
-1,376	111,31
-1,404	109,97
-1,433	108,72
-1,459	107,72
-1,486	106,56
-1,510	105,52
-1,533	104,76
-1,555	103,84
-1,576	102,94
-1,594	102,27
-1,612	101,47
-1,629	100,84
-1,643	100,16
-1,654	99,57
-1,667	99,13
-1,676	98,67
-1,685	98,27
-1,692	97,91
-1,698	97,56
-1,701	97,34
-1,703	97,04
-1,703	96,78
-1,701	96,64
-1,700	96,57
-1,695	96,45
-1,690	96,51
-1,684	96,52
-1,674	96,56
-1,663	96,66
-1,651	96,76
-1,637	96,91
-1,621	97,07
-1,605	97,27
-1,587	97,51
-1,568	97,88
-1,547	98,20
-1,524	98,55
-1,500	99,02
-1,475	99,54
-1,450	99,99
-1,422	100,55
-1,393	101,19
-1,363	101,72
-1,332	102,43
-1,301	103,05
-1,268	103,88
-1,233	104,78
-1,199	105,56
-1,162	106,63
-1,126	107,73
-1,090	108,67
-1,051	109,91
-1,013	111,13
-0,974	112,16
-0,933	113,48
-0,894	114,90
-0,855	116,12
-0,814	117,76
-0,773	119,17
-0,730	121,04
-0,690	122,96
-0,649	124,57
-0,608	126,45
-0,567	128,39
-0,526	129,95
-0,485	131,96
-0,446	134,13
-0,405	135,99
-0,366	138,41
-0,327	140,37
-0,289	143,02
-0,253	145,56
-0,217	147,66
-0,181	150,38
-0,146	153,11
-0,112	155,46
-0,079	158,06
-0,047	160,92
-0,016	163,25
0,013	166,19
0,041	169,12
0,069	171,40
0,096	174,19
0,121	177,00
0,146	179,04
0,168	181,67
0,188	184,41
0,207	186,37
0,226	189,15
0,242	191,01
0,258	193,27
0,272	195,49
0,283	197,09
0,294	198,84
0,303	200,48
0,311	201,76
0,317	202,89
0,320	204,08
0,324	204,88
0,325	205,74
0,325	206,26
0,325	206,63
0,322	206,82
0,317	207,02
0,311	207,02
0,303	206,75
0,295	206,28
0,284	205,63
0,272	204,79
0,258	203,96
0,242	202,85
0,226	201,61
0,207	200,43
0,187	199,00
0,167	197,29
0,143	195,84
0,119	194,09
0,093	192,22
0,066	190,69
0,038	188,66
0,009	186,56
-0,020	184,77
-0,050	182,59
-0,083	180,28
-0,116	178,44
-0,149	176,18
-0,185	173,98
-0,221	172,11
-0,258	169,70
-0,295	167,16
-0,333	165,11
-0,371	162,58
-0,410	160,56
-0,449	157,97
-0,490	155,47
-0,531	153,27
-0,572	150,73
-0,613	148,19
-0,653	146,14
-0,694	143,71
-0,735	141,17
-0,776	139,22
-0,817	136,88
-0,858	134,63
-0,898	132,90
-0,938	130,78
-0,977	128,69
-1,016	127,08
-1,054	125,14
-1,092	123,59
-1,129	121,78
-1,166	120,12
-1,202	118,71
-1,236	117,12
-1,271	115,53
-1,304	114,28
-1,335	112,81
-1,367	111,41
-1,396	110,34
-1,425	109,06
-1,451	108,11
-1,478	106,93
-1,503	105,83
-1,527	105,00
-1,549	104,10
-1,569	103,17
-1,590	102,50
-1,607	101,73
-1,624	101,04
-1,638	100,53
-1,651	99,93
-1,662	99,50
-1,673	99,00
-1,682	98,55
-1,690	98,29
-1,696	97,81
-1,701	97,45
-1,703	97,23
-1,703	96,90
-1,703	96,69
-1,700	96,57
-1,696	96,44
-1,692	96,43
-1,685	96,43
-1,678	96,58
-1,667	96,72
-1,656	96,85
-1,641	97,05
-1,626	97,23
-1,610	97,48
-1,593	97,74
-1,572	98,00
-1,552	98,35
-1,530	98,65
-1,508	99,07
-1,483	99,57
-1,456	100,03
-1,429	100,57
-1,401	101,14
-1,373	101,66
-1,341	102,38
-1,310	103,08
-1,277	103,72
-1,244	104,60
-1,210	105,32
-1,173	106,37
-1,137	107,54
-1,101	108,47
-1,063	109,68
-1,024	111,01
-0,985	111,96
-0,946	113,28
-0,906	114,70
-0,867	115,86
-0,826	117,38
-0,785	118,70
-0,743	120,50
-0,702	122,41
-0,660	124,05
-0,619	126,04
-0,578	128,13
-0,539	129,76
-0,498	131,70
-0,459	133,70
-0,418	135,37
-0,379	137,63
-0,339	140,24
-0,300	142,39
-0,264	145,09
-0,228	147,74
-0,192	149,70
-0,157	152,29
-0,121	155,01
-0,088	157,26
-0,055	160,28
-0,025	162,62
0,005	165,55
0,033	168,61
0,060	170,86
0,086	173,72
0,113	176,33
0,140	178,44
0,162	181,03
0,184	183,73
0,203	185,95
0,221	188,59
0,237	190,89
0,253	192,60
0,267	194,68
0,280	196,74
0,292	198,28
0,302	200,07
0,309	201,53
0,316	202,62
0,320	203,86
0,324	204,74
0,325	205,63
0,327	206,23
0,325	206,68
0,322	206,88
0,319	207,09
0,313	207,00
0,306	206,81
0,297	206,47
0,287	205,97
0,275	205,29
0,262	204,47
0,247	203,55
0,231	202,22
0,212	200,68
0,193	199,38
0,173	197,81
0,151	196,30
0,127	194,95
0,102	193,06
0,075	191,24
0,047	189,56
0,019	187,46
-0,011	185,75
-0,041	183,60
-0,072	181,32
-0,105	179,54
-0,140	177,15
-0,174	174,82
-0,210	172,88
-0,247	170,56
-0,284	168,12
-0,320	166,24
-0,360	163,71
-0,397	161,16
-0,437	159,04
-0,478	156,39
-0,518	153,70
-0,559	151,55
-0,600	149,05
-0,641	146,61
-0,683	144,75
-0,723	142,33
-0,763	139,81
-0,804	137,81
-0,844	135,41
-0,884	133,70
-0,925	131,53
-0,966	129,39
-1,005	127,67
-1,043	125,59
-1,081	123,75
-1,118	122,26
-1,155	120,58
-1,191	118,76
-1,225	117,42
-1,260	115,84
-1,294	114,59
-1,326	113,24
-1,357	111,79
-1,387	110,72
-1,417	109,38
-1,444	108,16
-1,470	107,23
-1,495	106,14
-1,519	105,15
-1,543	104,43
-1,563	103,53
-1,583	102,76
-1,602	102,09
-1,618	101,37
-1,634	100,83
-1,648	100,16
-1,659	99,60
-1,670	99,14
-1,679	98,63
-1,687	98,15
-1,693	97,84
-1,698	97,46
-1,701	97,17
-1,703	96,98
-1,703	96,66
-1,701	96,59
-1,698	96,50
-1,693	96,34
-1,687	96,34
-1,681	96,39
-1,671	96,45
-1,659	96,56
-1,646	96,76
-1,630	96,96
-1,615	97,20
-1,598	97,46
-1,579	97,77
-1,560	98,11
-1,538	98,53
-1,516	98,87
-1,491	99,35
-1,466	99,86
-1,439	100,34
-1,411	100,90
-1,381	101,58
-1,352	102,10
-1,321	102,83
-1,288	103,44
-1,253	104,29
-1,219	105,22
-1,184	106,00
-1,148	107,06
-1,112	108,19
-1,074	109,13
-1,037	110,39
-0,997	111,67
-0,958	112,75
-0,917	114,17
-0,878	115,30
-0,837	116,92
-0,798	118,58
-0,757	120,03
-0,715	121,89
-0,674	123,81
-0,633	125,35
-0,591	127,32
-0,550	129,23
-0,511	130,82
-0,470	132,88
-0,430	134,53
-0,391	136,74
-0,352	139,20
-0,313	141,35
-0,275	144,08
-0,239	146,79
-0,203	148,88
-0,167	151,60
-0,132	154,20
-0,099	156,27
-0,066	158,95
-0,035	161,86
-0,005	164,47
0,024	167,64
0,052	170,50
0,080	172,61
0,105	175,16
0,130	177,89
0,156	180,20
0,176	183,18
0,196	185,84
0,215	187,68
0,232	190,03
0,248	191,88
0,262	194,13
0,275	196,27
0,286	197,77
0,297	199,45
0,305	201,00
0,313	202,24
0,317	203,43
0,322	204,59
0,324	205,44
0,325	206,16
0,325	206,69
0,324	206,97
0,320	207,17
0,316	207,22
0,309	207,01
0,302	206,63
0,292	206,14
0,280	205,60
0,265	204,73
0,251	203,80
0,236	202,66
0,218	201,12
0,201	199,86
0,181	198,39
0,157	196,69
0,134	195,41
0,108	193,60
0,083	191,78
0,057	190,17
0,028	188,12
-0,002	185,97
-0,031	184,33
-0,063	182,12
-0,096	179,83
-0,129	177,99
-0,163	175,59
-0,198	173,18
-0,236	171,23
-0,272	168,61
-0,309	166,14
-0,347	164,10
-0,386	161,54
-0,426	159,55
-0,465	157,04
-0,506	154,42
-0,547	152,29
-0,587	149,76
-0,628	147,44
-0,669	145,51
-0,710	143,07
-0,751	140,54
-0,792	138,44
-0,831	136,05
-0,872	133,84
-0,913	132,17
-0,953	130,00
-0,993	127,93
-1,032	126,30
-1,070	124,39
-1,106	122,99
-1,144	121,19
-1,178	119,51
-1,214	118,17
-1,249	116,56
-1,283	115,01
-1,316	113,82
-1,348	112,44
-1,378	110,94
-1,406	109,88
-1,434	108,61
-1,461	107,63
-1,488	106,46
-1,511	105,30
-1,535	104,51
-1,557	103,57
-1,576	102,82
-1,594	102,23
-1,612	101,57
-1,627	100,86
-1,643	100,36
-1,656	99,65
-1,667	99,16
-1,676	98,61
-1,684	98,11
-1,692	97,80
-1,696	97,47
-1,700	97,21
-1,703	97,07
-1,703	96,89
-1,701	96,73
-1,700	96,59
-1,695	96,51
-1,690	96,45
-1,684	96,45
-1,676	96,49
-1,665	96,55
-1,651	96,69
-1,635	96,92
-1,619	97,11
-1,602	97,37
-1,585	97,73
-1,566	98,00
-1,546	98,39
-1,524	98,81
-1,499	99,19
-1,473	99,72
-1,447	100,18
-1,420	100,78
-1,392	101,45
-1,362	102,00
-1,332	102,75
-1,299	103,50
-1,266	104,18
-1,232	105,09
-1,195	106,04
-1,161	106,87
-1,125	107,95
-1,087	108,92
-1,049	110,10
-1,010	111,39
-0,971	112,45
-0,931	113,84
-0,892	115,25
-0,851	116,50
-0,811	118,18
-0,770	119,97
-0,729	121,41
-0,688	123,24
-0,646	124,81
-0,605	126,82
-0,564	128,75
-0,523	130,26
-0,484	132,27
-0,443	134,41
-0,402	136,22
-0,363	138,63
-0,324	141,24
-0,286	143,41
-0,250	146,22
-0,215	148,88
-0,179	150,90
-0,145	153,58
-0,110	156,29
-0,075	158,54
-0,044	161,26
-0,014	163,49
0,016	166,43
0,044	169,32
0,071	171,63
0,097	174,63
0,123	177,36
0,146	179,43
0,170	182,13
0,190	184,73
0,209	186,80
0,228	189,23
0,243	191,61
0,259	193,46
0,272	195,63
0,284	197,57
0,295	198,93
0,305	200,47
0,313	201,85
0,317	203,06
0,322	204,36
0,324	205,32
0,325	205,94
0,325	206,45
0,324	206,81
0,320	207,04
0,317	207,15
0,311	206,99
0,303	206,88
0,294	206,33
0,283	205,78
0,270	204,85
0,256	203,79
0,240	202,84
0,225	201,59
0,206	200,21
0,185	199,08
0,163	197,43
0,141	195,63
0,118	194,13
0,093	192,27
0,066	190,41
0,038	188,78
0,008	186,69
-0,022	184,97
-0,053	182,73
-0,085	180,47
-0,118	178,27
-0,152	176,41
-0,187	174,08
-0,223	172,10
-0,259	169,52
-0,297	166,99
-0,335	164,97
-0,372	162,49
-0,412	159,95
-0,452	157,97
-0,492	155,56
-0,533	152,92
-0,573	150,80
-0,614	148,20
-0,655	145,72
-0,696	143,74
-0,737	141,35
-0,778	138,88
-0,820	136,95
-0,861	134,62
-0,900	132,46
-0,939	130,83
-0,979	128,97
-1,018	127,47
-1,056	125,53
-1,093	123,52
-1,131	121,95
-1,167	119,98
-1,203	118,19
-1,238	116,87
-1,272	115,31
-1,305	113,93
-1,337	112,82
-1,368	111,52
-1,398	110,45
-1,426	109,12
-1,453	107,85
-1,480	106,88
-1,505	105,72
-1,528	104,67
-1,550	103,94
-1,571	103,05
-1,590	102,26
-1,607	101,64
-1,624	100,93
-1,638	100,42
-1,652	99,75
-1,665	99,13
-1,674	98,69
-1,682	98,26
-1,690	97,85
-1,695	97,56
-1,700	97,18
-1,703	96,90
-1,703	96,69
-1,703	96,45
-1,700	96,33
-1,696	96,19
-1,692	96,17
-1,685	96,12
-1,676	96,19
-1,667	96,26
-1,654	96,39
-1,640	96,58
-1,624	96,79
-1,608	97,02
-1,591	97,29
-1,572	97,63
-1,554	98,00
-1,530	98,39
-1,506	98,82
-1,481	99,35
-1,455	99,90
-1,428	100,34
-1,401	100,99
-1,373	101,64
-1,341	102,23
-1,310	102,95
-1,277	103,77
-1,243	104,40
-1,208	105,33
-1,173	106,15
-1,137	107,23
-1,100	108,37
-1,062	109,34
-1,023	110,58
-0,983	111,93
-0,944	112,99
-0,905	114,42
