#Absolutdruck 1 vs Winkelposition, Messreihe #1
#Winkelposition ( rad )	Absolutdruck 1 ( kPa )
1,272	207,68
1,275	209,73
1,277	211,29
1,277	212,55
1,274	213,35
1,268	213,73
1,257	213,39
1,244	213,09
1,228	212,06
1,210	210,60
1,188	208,83
1,166	207,23
1,139	205,02
1,111	202,68
1,079	200,61
1,045	198,05
1,008	195,31
0,971	193,01
0,930	190,25
0,889	188,00
0,845	186,00
0,801	182,03
0,756	179,26
0,707	176,18
0,657	172,83
0,605	169,94
0,551	166,64
0,500	162,91
0,448	159,97
0,394	156,48
0,341	152,89
0,284	150,24
0,229	146,85
0,173	143,54
0,118	140,90
0,066	137,68
0,013	134,71
-0,041	132,32
-0,091	129,48
-0,140	127,08
-0,188	124,19
-0,236	121,54
-0,281	119,51
-0,325	117,29
-0,369	115,10
-0,412	113,33
-0,449	111,24
-0,487	109,27
-0,522	107,90
-0,554	106,27
-0,586	105,04
-0,613	103,63
-0,639	102,34
-0,663	101,36
-0,685	100,23
-0,702	99,25
-0,718	98,40
-0,732	97,55
-0,743	96,82
-0,751	96,26
-0,756	95,50
-0,757	95,03
-0,757	94,60
-0,756	94,19
-0,751	94,00
-0,745	93,75
-0,737	93,64
-0,724	93,57
-0,707	93,65
-0,688	93,84
-0,666	94,00
-0,642	94,37
-0,617	94,62
-0,591	95,15
-0,561	95,68
-0,529	96,26
-0,495	96,98
-0,459	97,82
-0,419	98,48
-0,377	99,43
-0,335	100,45
-0,291	101,32
-0,245	102,46
-0,199	103,43
-0,152	104,77
-0,102	106,22
-0,050	107,44
0,002	109,12
0,053	110,93
0,105	112,46
0,157	114,38
0,210	116,50
0,264	118,29
0,317	120,55
0,371	122,41
0,424	125,00
0,476	127,59
0,529	129,82
0,581	132,68
0,633	135,93
0,683	138,57
0,732	141,87
0,779	145,28
0,823	148,74
0,867	152,36
0,909	156,88
0,950	160,19
0,990	164,46
1,027	168,43
1,062	172,21
1,093	176,25
1,123	180,37
1,150	183,88
1,175	187,74
1,199	190,87
1,219	194,48
1,235	198,22
1,249	200,42
1,260	203,65
1,268	206,33
1,274	208,24
1,277	210,21
1,277	211,68
1,275	212,53
1,272	213,42
1,264	213,71
1,253	213,50
1,241	212,72
1,224	211,57
1,205	210,32
1,183	208,58
1,158	206,54
1,131	204,68
1,101	202,18
1,070	199,69
1,035	197,59
0,999	195,01
0,960	192,55
0,919	189,81
0,877	186,90
0,833	184,37
0,789	181,54
0,741	178,11
0,693	175,86
0,644	172,39
0,592	168,63
0,539	165,78
0,485	162,39
0,430	159,41
0,375	156,57
0,322	154,19
0,269	149,41
0,215	146,46
0,160	143,14
0,105	139,66
0,052	137,26
-0,002	134,11
-0,053	131,62
-0,104	128,45
-0,154	125,72
-0,201	123,53
-0,248	120,66
-0,292	118,38
-0,336	116,40
-0,379	114,31
-0,421	112,33
-0,459	110,74
-0,496	108,94
-0,531	107,64
-0,562	106,18
-0,592	104,39
-0,619	103,43
-0,644	102,18
-0,668	100,88
-0,690	99,98
-0,707	98,86
-0,723	97,86
-0,734	97,17
-0,743	96,49
-0,751	95,96
-0,756	95,41
-0,757	94,99
-0,757	94,61
-0,756	94,14
-0,749	93,87
-0,741	93,70
-0,732	93,67
-0,718	93,65
-0,702	93,65
-0,682	93,83
-0,660	94,02
-0,635	94,37
-0,609	94,88
-0,581	95,34
-0,551	96,00
-0,520	96,70
-0,484	97,35
-0,446	98,23
-0,407	99,20
-0,366	99,96
-0,322	101,02
-0,278	102,06
-0,231	103,04
-0,184	104,27
-0,137	105,31
-0,088	106,77
-0,038	108,31
0,014	109,68
0,066	111,47
0,119	113,41
0,174	115,08
0,228	117,22
0,281	119,47
0,333	121,36
0,386	123,82
0,438	125,88
0,493	128,79
0,545	131,58
0,597	133,61
0,647	135,93
0,696	140,61
0,745	143,32
0,792	147,01
0,837	150,78
0,881	153,85
0,922	157,58
0,961	162,09
1,001	165,53
1,037	169,44
1,070	173,70
1,103	176,99
1,131	181,12
1,158	184,62
1,183	188,30
1,205	192,18
1,224	195,24
1,239	198,53
1,252	201,84
1,261	204,13
1,271	206,81
1,275	209,21
1,279	210,58
1,279	212,02
1,275	212,84
1,271	213,44
1,261	213,61
1,250	213,25
1,236	212,65
1,219	211,25
1,199	209,62
1,177	208,10
1,151	206,03
1,123	204,19
1,093	201,78
1,060	199,14
1,026	197,04
0,988	194,36
0,949	191,38
0,908	189,12
0,866	186,15
0,822	183,08
0,776	180,80
0,727	177,37
0,679	174,12
0,627	171,34
0,575	167,96
0,523	164,42
0,471	161,52
0,419	158,15
0,364	154,53
0,308	151,93
0,251	148,47
0,196	145,00
0,141	142,25
0,088	138,94
0,036	136,61
-0,014	133,61
-0,066	130,82
-0,118	128,50
-0,168	125,67
-0,217	122,93
-0,262	120,89
-0,308	118,45
-0,350	115,94
-0,393	114,19
-0,432	111,95
-0,470	110,07
-0,506	108,61
-0,540	106,77
-0,573	105,47
-0,602	103,90
-0,628	102,58
-0,653	101,65
-0,675	100,52
-0,694	99,60
-0,713	98,58
-0,727	97,61
-0,738	96,91
-0,748	96,36
-0,752	95,79
-0,757	95,29
-0,759	94,80
-0,757	94,40
-0,754	94,17
-0,748	93,99
-0,740	93,82
-0,727	93,76
-0,713	93,77
-0,696	93,95
-0,675	94,20
-0,653	94,52
-0,630	94,82
-0,603	95,23
-0,573	95,89
-0,542	96,45
-0,509	97,10
-0,473	97,88
-0,435	98,57
-0,396	99,42
-0,355	100,41
-0,311	101,26
-0,265	102,38
-0,220	103,29
-0,171	104,53
-0,123	105,88
-0,074	107,10
-0,022	108,74
0,030	110,51
0,082	111,95
0,134	113,87
0,185	115,97
0,239	117,63
0,294	119,84
0,347	122,26
0,402	124,36
0,456	127,03
0,507	129,22
0,559	132,11
0,609	135,21
0,660	137,65
0,710	141,05
0,759	144,67
0,804	147,41
0,848	150,18
0,892	155,49
0,933	158,85
0,972	162,96
1,010	167,05
1,045	170,24
1,078	174,13
1,109	178,79
1,139	182,19
1,166	185,62
1,189	188,80
1,210	192,74
1,227	196,33
1,241	199,32
1,253	202,26
1,263	204,89
1,271	207,20
1,277	209,58
1,279	211,14
1,279	212,13
1,274	213,07
1,268	213,46
1,258	213,56
1,246	213,22
1,232	212,10
1,213	210,99
1,192	209,34
1,170	207,30
1,144	205,55
1,115	203,22
1,084	201,19
1,051	198,64
1,015	196,10
0,977	193,77
0,938	191,00
0,895	188,15
0,853	186,02
0,809	182,77
0,763	180,37
0,715	177,02
0,664	173,91
0,614	171,17
0,562	167,55
0,509	163,92
0,454	160,48
0,401	157,79
0,347	153,66
0,294	150,26
0,240	147,76
0,185	143,85
0,130	140,47
0,075	138,05
0,022	135,16
-0,031	132,77
-0,083	129,96
-0,132	126,99
-0,179	124,98
-0,226	122,21
-0,273	119,78
-0,317	118,05
-0,361	115,70
-0,404	113,57
-0,443	111,84
-0,481	109,82
-0,515	108,44
-0,548	106,73
-0,580	105,07
-0,608	103,82
-0,635	102,39
-0,658	101,47
-0,682	100,53
-0,701	99,40
-0,716	98,48
-0,729	97,80
-0,740	96,97
-0,749	96,27
-0,754	95,86
-0,757	95,22
-0,759	94,79
-0,757	94,42
-0,752	94,07
-0,746	93,91
-0,737	93,75
-0,724	93,71
-0,708	93,66
-0,691	93,78
-0,671	94,04
-0,647	94,25
-0,622	94,63
-0,595	94,97
-0,565	95,55
-0,534	96,24
-0,500	96,87
-0,463	97,68
-0,426	98,56
-0,385	99,32
-0,342	100,30
-0,298	101,38
-0,254	102,30
-0,207	103,52
-0,160	104,55
-0,112	105,87
-0,061	107,33
-0,009	108,51
0,042	109,09
0,094	111,31
0,149	113,72
0,203	115,77
0,256	118,04
0,309	120,01
0,361	122,27
0,415	124,48
0,468	127,71
0,522	130,43
0,572	132,82
0,624	135,95
0,674	139,33
0,723	141,95
0,770	145,46
0,817	149,02
0,861	152,17
0,903	156,35
0,942	160,20
0,982	163,40
1,019	167,46
1,056	171,74
1,089	175,36
1,118	179,61
1,147	183,78
1,172	186,79
1,194	190,66
1,214	194,49
1,232	197,29
1,246	200,33
1,258	203,37
1,266	205,40
1,272	207,87
1,277	209,51
1,277	211,37
1,277	212,47
1,272	213,11
1,266	213,63
1,257	213,52
1,244	213,15
1,227	212,18
1,208	210,78
1,186	209,25
1,162	207,32
1,136	205,01
1,107	202,99
1,076	200,42
1,041	197,72
1,005	195,59
0,968	192,65
0,927	190,03
0,884	187,58
0,840	184,55
0,796	181,47
0,749	178,91
0,701	175,94
0,650	173,19
0,600	169,63
0,548	166,33
0,495	163,71
0,443	160,29
0,390	156,87
0,333	153,64
0,278	150,17
0,221	146,80
0,167	144,16
0,113	140,90
0,060	137,74
0,008	134,87
-0,046	131,48
-0,096	128,65
-0,145	126,58
-0,193	123,84
-0,240	121,98
-0,287	119,26
-0,331	116,94
-0,374	115,35
-0,415	113,14
-0,454	111,31
-0,490	109,76
-0,525	107,77
-0,558	106,23
-0,589	104,98
-0,617	103,63
-0,642	102,54
-0,666	101,39
-0,686	100,22
-0,704	99,43
-0,719	98,43
-0,734	97,53
-0,743	96,89
-0,751	96,17
-0,756	95,55
-0,757	95,20
-0,757	94,73
-0,756	94,40
-0,751	94,22
-0,745	94,07
-0,734	94,07
-0,721	94,03
-0,704	94,07
-0,685	94,16
-0,663	94,47
-0,641	94,78
-0,616	95,10
-0,587	95,55
-0,558	96,14
-0,525	96,71
-0,490	97,35
-0,452	98,16
-0,413	98,89
-0,372	99,82
-0,330	100,64
-0,287	101,74
-0,242	102,98
-0,195	103,92
-0,146	105,27
-0,096	106,68
-0,046	107,92
0,008	109,56
0,060	111,30
0,112	112,80
0,163	114,86
0,215	116,48
0,269	118,62
0,324	120,89
0,377	122,54
0,430	125,86
0,484	128,39
0,536	130,56
0,587	133,73
0,639	136,90
0,688	139,44
0,737	143,30
0,782	147,08
0,828	150,14
0,872	153,75
0,916	157,64
0,957	160,84
0,994	165,25
1,030	168,57
1,065	172,47
1,096	176,82
1,125	180,33
1,153	184,20
1,178	188,09
1,200	191,26
1,219	194,80
1,236	198,30
1,250	201,08
1,261	204,07
1,269	206,69
1,274	208,57
1,277	210,58
1,277	212,04
1,275	212,96
1,271	213,49
1,263	213,74
1,252	213,54
1,239	212,62
1,222	211,75
1,203	210,20
1,180	208,27
1,155	206,63
1,128	204,37
1,098	201,99
1,067	199,98
1,030	197,41
0,994	194,75
0,955	192,34
0,914	189,83
0,872	186,83
0,828	184,19
0,782	181,14
0,735	177,91
0,686	175,54
0,636	172,07
0,584	168,78
0,533	165,96
0,479	162,23
0,424	159,62
0,371	156,36
0,316	152,23
0,262	149,37
0,207	146,09
0,154	142,55
0,099	140,26
0,044	137,16
-0,008	133,70
-0,061	131,33
-0,110	128,35
-0,160	125,49
-0,206	123,42
-0,253	120,89
-0,297	118,40
-0,342	116,45
-0,385	114,26
-0,426	112,70
-0,463	110,71
-0,501	108,79
-0,534	107,39
-0,567	105,91
-0,595	104,46
-0,622	103,41
-0,647	101,99
-0,671	100,81
-0,691	99,91
-0,708	98,93
-0,724	97,94
-0,735	97,27
-0,745	96,51
-0,751	96,03
-0,756	95,39
-0,757	94,92
-0,757	94,53
-0,754	94,30
-0,749	93,99
-0,743	93,91
-0,732	93,79
-0,718	93,88
-0,699	93,90
-0,679	94,09
-0,657	94,35
-0,631	94,66
-0,606	95,11
-0,578	95,47
-0,548	96,09
-0,515	96,76
-0,481	97,34
-0,441	98,16
-0,402	99,05
-0,361	99,82
-0,317	100,86
-0,273	101,78
-0,226	102,95
-0,179	104,24
-0,130	105,33
-0,082	106,82
-0,033	108,40
0,019	109,79
0,072	111,62
0,126	113,54
0,181	115,17
0,234	117,30
0,287	119,52
0,339	121,23
0,393	123,37
0,445	126,06
0,498	128,81
0,550	131,44
0,602	133,08
0,652	137,34
0,702	140,52
0,751	143,85
0,798	147,68
0,842	151,18
0,884	154,52
0,927	158,64
0,966	163,01
1,004	165,98
1,040	170,24
1,073	174,43
1,106	177,70
1,134	182,00
1,161	185,19
1,186	189,02
1,206	192,85
1,225	195,69
1,239	199,17
1,252	202,32
1,263	204,57
1,271	207,20
1,275	209,41
1,279	210,75
1,279	212,29
1,275	213,13
1,269	213,61
1,261	213,64
1,249	213,14
1,235	212,44
1,217	211,03
1,195	209,54
1,173	207,87
1,148	205,65
1,120	203,84
1,090	201,36
1,056	198,82
1,021	196,67
0,983	193,95
0,942	191,00
0,902	188,77
0,859	187,94
0,815	182,83
0,768	180,42
0,721	177,23
0,672	174,24
0,620	171,96
0,570	167,80
0,517	164,04
0,465	160,98
0,410	157,64
0,355	154,67
0,300	151,64
0,243	147,90
0,188	144,24
0,135	141,49
0,082	138,23
0,028	135,35
-0,024	132,98
-0,075	129,71
-0,126	127,45
-0,174	124,89
-0,221	122,31
-0,269	120,22
-0,313	117,88
-0,357	115,67
-0,397	113,74
-0,437	111,79
-0,474	109,97
-0,511	108,54
-0,545	106,70
-0,576	105,36
-0,605	104,12
-0,631	102,75
-0,655	101,75
-0,677	100,63
-0,696	99,37
-0,713	98,59
-0,727	97,63
-0,738	96,88
-0,748	96,33
-0,754	95,63
-0,757	95,18
-0,757	94,70
-0,756	94,33
-0,754	94,16
-0,748	93,96
-0,738	93,69
-0,726	93,67
-0,710	93,64
-0,693	93,74
-0,672	93,94
-0,650	94,22
-0,625	94,49
-0,598	94,93
-0,570	95,51
-0,537	96,00
-0,504	96,76
-0,467	97,57
-0,430	98,29
-0,390	99,23
-0,349	100,27
-0,305	101,09
-0,259	102,27
-0,212	103,48
-0,163	104,51
-0,115	105,88
-0,064	107,10
-0,014	108,67
0,039	110,41
0,091	111,92
0,143	113,84
0,195	115,96
0,247	117,69
0,300	120,04
0,355	122,50
0,410	124,55
0,463	127,27
0,515	129,48
0,567	132,35
0,619	135,46
0,668	138,06
0,716	141,51
0,765	145,20
0,811	148,16
0,855	151,77
0,898	155,82
0,939	158,84
0,980	162,24
1,016	167,08
1,052	170,39
1,084	174,77
1,114	178,85
1,142	182,49
1,169	186,04
1,192	188,99
1,213	193,57
1,230	196,91
1,244	199,83
1,257	202,76
1,266	205,61
1,272	207,72
1,277	209,88
1,279	211,45
1,277	212,27
1,272	213,20
1,266	213,59
1,257	213,57
1,244	212,90
1,230	211,82
1,211	210,69
1,189	209,04
1,166	207,05
1,139	205,15
1,111	202,88
1,079	200,22
1,045	198,16
1,008	195,46
0,971	193,29
0,930	190,25
0,889	187,21
0,845	185,03
0,801	181,85
0,754	178,62
0,705	176,11
0,657	172,75
0,605	171,91
0,553	167,29
0,500	164,96
0,445	159,63
0,390	156,64
0,336	153,03
0,281	149,83
0,228	146,91
0,173	143,45
0,118	140,66
0,064	137,42
0,013	134,56
-0,041	131,83
-0,091	129,07
-0,141	126,24
-0,190	123,97
-0,237	121,40
-0,283	118,97
-0,327	117,05
-0,369	114,75
-0,410	112,75
-0,449	111,32
-0,487	109,50
-0,522	108,12
-0,554	106,48
-0,586	104,91
-0,614	103,81
-0,639	102,54
-0,663	101,35
-0,685	100,36
-0,702	99,25
-0,718	98,33
-0,732	97,60
-0,741	96,97
-0,749	96,47
-0,754	95,81
-0,757	95,20
-0,757	94,91
-0,756	94,59
-0,751	94,32
-0,745	94,20
-0,735	94,12
-0,723	94,13
-0,705	94,17
-0,686	94,40
-0,664	94,60
-0,641	94,84
-0,616	95,27
-0,589	95,63
-0,559	96,18
-0,526	96,85
-0,492	97,39
-0,454	98,18
-0,416	98,96
-0,375	99,73
-0,333	100,76
-0,289	101,65
-0,243	102,83
-0,196	104,02
-0,148	105,10
-0,097	106,56
-0,049	108,09
0,002	109,45
0,052	111,18
0,105	113,08
0,160	114,74
0,214	116,86
0,267	118,64
0,320	120,97
0,374	123,39
0,427	125,35
0,479	127,99
0,533	130,78
0,583	133,18
0,635	135,83
0,685	139,84
0,734	142,46
0,781	146,14
0,826	149,75
0,870	152,87
0,913	157,04
0,953	160,94
0,991	164,69
1,027	168,91
1,062	172,00
1,095	176,27
1,123	180,61
1,151	183,98
1,177	187,84
1,199	191,59
1,219	194,47
1,235	198,13
1,249	201,25
1,260	203,78
1,268	206,28
1,274	208,52
1,277	210,17
1,279	211,66
1,277	212,87
1,271	213,31
1,264	213,44
1,253	213,28
1,239	212,84
1,224	211,65
1,203	210,43
1,181	208,57
1,158	206,38
1,129	204,64
1,100	202,24
1,068	199,64
1,034	197,50
0,996	194,84
0,958	192,01
0,917	189,93
0,875	186,85
0,831	183,60
0,785	181,26
0,738	177,90
0,690	174,88
0,639	172,06
0,587	168,63
0,534	165,34
0,482	162,41
0,430	158,93
0,375	155,23
0,319	152,62
0,262	149,38
0,207	147,45
0,154	143,45
0,101	139,81
0,047	137,26
-0,005	134,05
-0,057	131,15
-0,107	128,85
-0,157	126,37
-0,206	123,16
-0,253	120,99
-0,297	118,56
-0,341	116,30
-0,383	114,57
-0,423	112,46
-0,462	110,85
-0,498	109,06
-0,534	107,20
-0,565	105,86
-0,595	104,42
-0,622	103,04
-0,647	101,98
-0,669	100,74
-0,690	99,88
-0,708	99,06
-0,724	98,16
-0,735	97,36
-0,745	96,85
-0,751	96,16
-0,756	95,70
-0,757	95,25
-0,757	94,76
-0,756	94,43
-0,749	94,15
-0,741	93,93
-0,730	93,83
-0,716	93,81
-0,699	93,86
-0,680	93,95
-0,660	94,29
-0,635	94,51
-0,608	94,92
-0,580	95,44
-0,548	95,93
-0,515	96,61
-0,479	97,37
-0,443	98,04
-0,404	98,96
-0,363	99,93
-0,319	100,76
-0,275	101,91
-0,228	102,84
-0,181	104,15
-0,132	105,47
-0,083	106,65
-0,031	108,24
0,020	109,95
0,072	111,33
0,124	113,22
0,176	115,16
0,229	116,59
0,283	118,43
0,338	120,91
0,391	123,59
0,445	126,14
0,498	128,11
0,550	129,91
0,602	134,01
0,652	137,38
0,701	140,98
0,749	144,37
0,795	147,11
0,840	150,91
0,884	155,22
0,927	158,76
0,966	162,68
1,004	166,50
1,040	169,85
1,073	174,05
1,104	177,39
1,133	181,66
1,159	185,42
1,184	188,40
1,206	192,43
1,225	195,94
1,239	198,87
1,252	201,93
1,263	204,65
1,271	206,58
1,275	209,16
1,279	210,98
1,279	212,21
1,275	213,13
1,269	213,55
1,261	213,64
1,249	213,27
1,235	212,47
1,217	211,33
1,197	209,61
1,173	208,03
1,147	205,93
1,118	203,73
1,089	201,74
1,056	199,24
1,021	196,57
0,983	194,34
0,944	191,47
0,903	188,64
0,861	186,31
0,815	183,12
0,770	179,99
0,721	177,45
0,672	175,16
0,622	170,73
0,570	167,84
0,517	164,42
0,463	160,74
0,408	157,85
0,355	154,89
0,302	153,57
0,247	148,07
0,192	144,70
0,137	142,14
0,082	139,08
0,030	135,65
-0,024	133,29
-0,074	130,32
-0,124	127,22
-0,173	125,14
-0,220	122,66
-0,267	120,13
-0,311	118,21
-0,355	115,89
-0,397	113,76
-0,437	111,95
-0,474	110,12
-0,511	108,55
-0,543	106,84
-0,575	105,19
-0,603	104,05
-0,630	102,62
-0,655	101,40
-0,679	100,48
-0,697	99,47
-0,713	98,50
-0,726	97,84
-0,738	96,98
-0,746	96,47
-0,752	95,93
-0,757	95,27
-0,757	94,82
-0,757	94,42
-0,752	94,09
-0,748	93,90
-0,738	93,88
-0,726	93,79
-0,712	93,73
-0,693	93,85
-0,672	94,05
-0,649	94,43
-0,624	94,79
-0,598	95,16
-0,569	95,70
-0,537	96,32
-0,503	96,91
-0,467	97,73
-0,427	98,62
-0,388	99,34
-0,346	100,30
-0,303	101,15
-0,258	102,32
-0,212	103,54
-0,163	104,55
-0,115	105,94
-0,066	107,46
-0,016	108,77
0,036	110,51
0,090	112,40
0,145	113,98
0,198	116,10
0,251	117,90
0,305	120,25
0,357	122,61
0,410	124,65
0,463	127,28
0,517	130,09
0,569	132,32
0,620	135,50
0,669	138,79
0,719	141,55
0,767	145,18
0,814	148,61
0,858	151,66
0,900	155,87
0,941	159,89
0,980	163,10
1,016	167,34
1,052	170,67
1,085	174,75
1,115	178,91
1,144	182,35
1,170	186,31
1,194	189,99
1,214	193,38
1,232	196,90
1,246	200,21
1,257	202,51
1,266	205,51
1,274	208,02
1,277	209,70
1,279	211,41
1,279	212,49
1,274	213,19
1,266	213,76
1,257	213,64
1,244	213,14
1,228	212,06
1,210	210,49
1,188	209,14
1,164	207,11
1,139	205,29
1,109	202,94
1,078	200,32
1,045	198,40
1,008	195,69
0,971	192,78
0,930	190,59
0,888	187,53
0,845	184,74
0,800	182,25
0,752	178,95
0,704	175,92
0,653	173,25
0,602	169,81
0,551	166,13
0,500	163,49
0,448	159,99
0,393	156,75
0,336	155,59
0,280	150,07
0,223	146,81
0,168	144,24
0,115	141,14
0,063	138,11
0,011	135,18
-0,041	131,95
-0,091	129,51
-0,141	126,82
-0,192	124,01
-0,239	121,96
-0,284	119,19
-0,328	116,91
-0,371	114,90
-0,412	112,84
-0,451	110,87
-0,487	109,38
-0,523	107,62
-0,556	106,41
-0,587	104,87
-0,616	103,59
-0,641	102,57
-0,663	101,29
-0,685	100,29
-0,704	99,37
-0,719	98,48
-0,734	97,57
-0,743	96,95
-0,749	96,23
-0,754	95,69
-0,757	95,19
-0,757	94,75
-0,756	94,49
-0,752	94,19
-0,745	93,95
-0,735	93,89
-0,721	93,83
-0,704	93,93
-0,685	93,98
-0,664	94,19
-0,642	94,44
-0,616	94,83
-0,587	95,31
-0,558	95,80
-0,523	96,47
-0,489	97,23
-0,452	97,87
-0,415	98,80
-0,374	99,76
-0,333	100,59
-0,287	101,71
-0,242	102,63
-0,195	103,83
-0,146	105,18
-0,096	106,36
-0,046	107,90
0,006	109,55
0,058	111,03
0,110	112,92
0,162	115,00
0,214	116,72
0,269	118,93
0,322	120,90
0,377	123,33
0,430	125,99
0,484	128,10
0,536	130,91
0,587	133,84
0,639	136,36
0,688	139,66
0,737	143,09
0,784	145,97
0,828	149,70
0,873	153,61
0,916	156,89
0,957	160,76
0,996	165,06
1,032	168,48
1,065	172,51
1,096	175,88
1,126	180,05
1,153	184,41
1,180	187,47
1,202	191,39
1,222	195,07
1,238	197,82
1,250	201,29
1,261	204,03
1,269	206,29
1,275	208,62
1,279	210,49
1,279	211,81
1,277	212,88
1,271	213,50
1,263	213,66
1,252	213,51
1,238	212,72
1,221	211,70
1,202	210,12
1,180	208,21
1,155	206,44
1,128	204,31
1,098	202,37
1,065	199,77
1,030	197,07
0,993	194,94
0,953	191,91
0,913	189,15
0,870	186,77
0,825	183,67
0,779	180,75
0,732	178,11
0,683	174,82
0,633	171,30
0,583	168,70
0,529	165,47
0,476	161,86
0,421	159,03
0,366	155,54
0,313	153,68
0,259	149,03
0,206	145,78
0,151	142,62
0,096	139,66
0,042	137,76
-0,011	133,47
-0,064	130,78
-0,115	127,78
-0,163	125,81
-0,210	123,06
-0,256	120,52
-0,302	118,93
-0,346	116,06
-0,388	114,21
-0,429	112,24
-0,467	110,46
-0,504	108,40
-0,537	107,19
-0,569	105,38
-0,598	104,27
-0,625	102,89
-0,650	101,68
-0,674	100,73
-0,694	99,70
-0,712	98,78
-0,726	98,05
-0,737	97,16
-0,746	96,45
-0,752	95,89
-0,757	95,29
-0,759	94,87
-0,757	94,56
-0,754	94,28
-0,749	94,08
-0,741	93,98
-0,729	93,93
-0,715	93,98
-0,697	94,07
-0,679	94,33
-0,655	94,47
-0,630	94,88
-0,603	95,24
-0,575	95,67
-0,545	96,31
-0,512	96,88
-0,476	97,58
-0,438	98,47
-0,397	99,18
-0,357	100,14
-0,313	101,20
-0,269	102,07
-0,223	103,21
-0,174	104,53
