#Absolutdruck 1 vs Winkelposition, Messreihe #2
#Winkelposition ( rad )	Absolutdruck 1 ( kPa )
-0,275	97,85
-0,267	97,98
-0,258	98,08
-0,250	98,28
-0,240	98,42
-0,229	98,68
-0,218	98,83
-0,207	99,04
-0,195	99,28
-0,182	99,51
-0,170	99,73
-0,157	100,01
-0,143	100,21
-0,129	100,53
-0,115	100,86
-0,099	101,16
-0,085	101,54
-0,069	101,82
-0,052	102,20
-0,036	102,58
-0,019	102,94
-0,002	103,36
0,016	103,84
0,035	104,22
0,052	104,69
0,071	105,07
0,091	105,64
0,112	106,18
0,130	106,65
0,151	107,22
0,171	107,80
0,192	108,33
0,212	108,91
0,234	109,54
0,254	110,06
0,276	110,73
0,298	111,45
0,320	112,04
0,344	112,81
0,366	113,43
0,390	114,26
0,412	115,10
0,435	115,80
0,459	116,66
0,481	117,51
0,504	118,29
0,528	119,12
0,551	120,08
0,575	120,84
0,598	121,87
0,622	122,65
0,646	123,69
0,669	124,78
0,693	125,67
0,715	126,71
0,738	127,74
0,762	128,63
0,785	129,72
0,809	130,56
0,831	131,67
0,855	132,88
0,877	133,86
0,898	135,19
0,922	136,48
0,944	137,53
0,966	138,95
0,988	140,25
1,008	141,28
1,030	142,60
1,051	143,81
1,073	144,82
1,092	146,17
1,112	147,48
1,133	148,58
1,153	149,95
1,172	151,29
1,191	152,47
1,210	153,82
1,228	154,90
1,246	156,28
1,264	157,52
1,282	158,55
1,299	159,90
1,316	161,27
1,332	162,33
1,348	163,69
1,363	165,00
1,379	165,98
1,393	167,24
1,409	168,43
1,423	169,40
1,437	170,59
1,450	171,86
1,464	172,75
1,477	173,96
1,489	175,05
1,502	175,98
1,513	177,07
1,524	178,17
1,535	179,00
1,546	180,07
1,555	180,81
1,565	181,82
1,574	182,69
1,583	183,43
1,591	184,31
1,599	185,24
1,607	185,87
1,615	186,74
1,621	187,52
1,627	188,17
1,634	188,81
1,640	189,54
1,645	190,03
1,651	190,55
1,656	191,05
1,659	191,57
1,663	191,96
1,667	192,40
1,670	192,85
1,673	193,27
1,674	193,67
1,678	193,99
1,679	194,24
1,681	194,47
1,681	194,74
1,682	194,91
1,682	195,05
1,682	195,25
1,682	195,36
1,682	195,47
1,682	195,48
1,681	195,32
1,679	195,41
1,676	195,32
1,674	195,16
1,671	195,09
1,668	194,86
1,663	194,76
1,660	194,47
1,656	194,21
1,651	193,79
1,646	193,66
1,641	193,27
1,635	193,03
1,629	192,58
1,623	192,07
1,615	191,71
1,608	191,19
1,601	190,76
1,593	190,19
1,583	189,57
1,574	189,13
1,565	188,38
1,555	187,69
1,546	187,08
1,535	186,35
1,524	185,64
1,513	185,01
1,502	184,21
1,489	183,35
1,477	182,65
1,462	181,80
1,450	180,82
1,436	180,02
1,423	179,16
1,407	178,13
1,393	177,32
1,378	176,36
1,362	175,45
1,346	174,37
1,330	173,29
1,313	172,48
1,297	171,27
1,279	170,12
1,261	169,23
1,244	168,03
1,225	166,85
1,206	165,92
1,188	164,72
1,169	163,43
1,148	162,47
1,128	161,27
1,107	160,03
1,087	159,03
1,067	157,78
1,046	156,71
1,024	155,48
1,002	154,11
0,982	153,03
0,958	151,63
0,936	150,41
0,914	149,30
0,891	148,09
0,867	146,84
0,845	145,79
0,822	144,51
0,798	143,17
0,774	142,12
0,752	140,91
0,729	139,61
0,705	138,60
0,682	137,43
0,658	136,12
0,635	135,15
0,609	133,92
0,586	132,90
0,562	131,76
0,539	130,44
0,514	129,56
0,490	128,40
0,467	127,28
0,443	126,42
0,421	125,39
0,397	124,34
0,374	123,51
0,352	122,41
0,328	121,59
0,306	120,55
0,284	119,52
0,262	118,78
0,240	117,77
0,218	116,87
0,196	116,20
0,176	115,40
0,156	114,60
0,135	113,96
0,115	113,22
0,096	112,61
0,075	111,77
0,057	111,01
0,038	110,40
0,019	109,62
0,000	108,88
-0,017	108,35
-0,035	107,69
-0,050	107,07
-0,068	106,61
-0,083	106,06
-0,099	105,62
-0,115	105,06
-0,129	104,56
-0,143	104,12
-0,157	103,59
-0,170	103,14
-0,182	102,72
-0,195	102,24
-0,207	101,84
-0,218	101,57
-0,229	101,19
-0,240	100,92
-0,250	100,62
-0,259	100,26
-0,267	100,06
-0,275	99,75
-0,283	99,44
-0,291	99,20
-0,297	98,91
-0,303	98,73
-0,309	98,53
-0,314	98,27
-0,317	98,08
-0,320	97,95
-0,324	97,83
-0,327	97,67
-0,330	97,56
-0,331	97,47
-0,333	97,35
-0,333	97,28
-0,333	97,22
-0,333	97,15
-0,333	97,15
-0,333	97,10
-0,331	97,12
-0,328	97,16
-0,325	97,20
-0,322	97,20
-0,317	97,22
-0,313	97,30
-0,308	97,35
-0,302	97,43
-0,295	97,49
-0,289	97,59
-0,283	97,65
-0,273	97,78
-0,265	97,91
-0,256	98,05
-0,247	98,25
-0,237	98,41
-0,226	98,64
-0,215	98,83
-0,204	99,03
-0,192	99,20
-0,179	99,43
-0,167	99,69
-0,154	99,94
-0,140	100,27
-0,126	100,47
-0,112	100,79
-0,096	101,12
-0,080	101,43
-0,064	101,82
-0,049	102,20
-0,031	102,58
-0,014	102,98
0,003	103,39
0,020	103,80
0,039	104,32
0,058	104,74
0,077	105,21
0,096	105,72
0,115	106,20
0,135	106,76
0,156	107,32
0,176	107,78
0,196	108,44
0,218	109,00
0,239	109,52
0,261	110,21
0,283	110,74
0,305	111,50
0,327	112,24
0,350	112,88
0,372	113,69
0,396	114,54
0,418	115,22
0,441	116,05
0,463	116,74
0,487	117,60
0,509	118,53
0,533	119,22
0,556	120,20
0,580	121,15
0,603	121,95
0,628	122,99
0,652	124,06
0,675	124,93
0,699	125,98
0,721	126,84
0,745	127,90
0,768	128,98
0,790	129,82
0,814	130,94
0,837	132,12
0,859	133,05
0,883	134,30
0,906	135,35
0,928	136,64
0,950	138,02
0,972	139,10
0,993	140,37
1,015	141,73
1,035	142,73
1,057	143,97
1,078	145,31
1,098	146,36
1,118	147,67
1,139	149,10
1,158	150,15
1,177	151,60
1,195	152,99
1,216	154,07
1,233	155,42
1,252	156,71
1,269	157,82
1,286	159,12
1,304	160,34
1,319	161,53
1,337	162,85
1,352	163,92
1,368	165,28
1,382	166,52
1,398	167,46
1,412	168,67
1,426	169,90
1,440	170,79
1,455	171,92
1,467	173,26
1,480	174,14
1,492	175,31
1,505	176,48
1,516	177,34
1,527	178,39
1,538	179,45
1,549	180,30
1,558	181,29
1,568	182,19
1,577	182,93
1,585	183,89
1,593	184,59
1,601	185,37
1,608	186,24
1,616	186,87
1,623	187,60
1,630	188,40
1,635	188,95
1,641	189,59
1,646	190,29
1,651	190,71
1,656	191,21
1,660	191,71
1,663	192,12
1,668	192,71
1,671	193,13
1,673	193,48
1,676	193,82
1,678	194,03
1,679	194,27
1,681	194,60
1,681	194,91
1,682	195,04
1,682	195,28
1,682	195,38
1,682	195,42
1,682	195,49
1,681	195,52
1,681	195,49
1,678	195,46
1,676	195,43
1,673	195,21
1,670	195,04
1,667	194,95
1,663	194,89
1,659	194,57
1,656	194,34
1,651	193,95
1,645	193,66
1,640	193,26
1,634	192,84
1,627	192,54
1,621	191,92
1,613	191,51
1,605	191,06
1,598	190,50
1,590	190,02
1,580	189,51
1,572	188,90
1,563	188,27
1,552	187,61
1,543	186,99
1,532	186,21
1,521	185,55
1,510	184,74
1,497	184,09
1,484	183,23
1,472	182,32
1,458	181,62
1,445	180,61
1,431	179,71
1,417	178,98
1,403	177,97
1,389	176,95
1,373	176,17
1,357	175,05
1,341	174,08
1,324	173,14
1,308	172,02
1,291	171,13
1,274	169,99
1,257	168,74
1,238	167,79
1,219	166,66
1,200	165,46
1,181	164,54
1,161	163,20
1,142	161,95
1,122	160,93
1,101	159,66
1,081	158,52
1,059	157,46
1,038	156,15
1,016	154,86
0,996	153,76
0,974	152,46
0,952	151,18
0,928	150,14
0,906	148,80
0,883	147,53
0,861	146,56
0,837	145,17
0,814	144,17
0,792	142,88
0,768	141,62
0,745	140,55
0,721	139,29
0,697	138,04
0,674	136,97
0,650	135,73
0,625	134,47
0,602	133,43
0,578	132,23
0,553	131,11
0,529	130,16
0,506	129,05
0,482	128,00
0,460	127,13
0,437	126,05
0,413	125,16
0,390	124,09
0,366	123,05
0,344	122,16
0,320	121,11
0,298	120,07
0,276	119,28
0,254	118,32
0,232	117,64
0,210	116,72
0,190	115,95
0,168	115,25
0,148	114,43
0,127	113,67
0,108	112,96
0,088	112,24
0,069	111,39
0,049	110,77
0,031	110,00
0,013	109,45
-0,006	108,78
-0,024	108,11
-0,041	107,61
-0,057	107,02
-0,072	106,41
-0,088	105,92
-0,104	105,37
-0,119	104,79
-0,134	104,37
-0,148	103,84
-0,162	103,34
-0,174	103,04
-0,187	102,54
-0,199	102,23
-0,210	101,84
-0,223	101,47
-0,232	101,17
-0,243	100,83
-0,253	100,44
-0,261	100,19
-0,270	99,88
-0,278	99,61
-0,286	99,29
-0,292	98,97
-0,298	98,79
-0,305	98,55
-0,311	98,34
-0,316	98,15
-0,319	98,05
-0,322	97,90
-0,325	97,76
-0,328	97,68
-0,330	97,57
-0,331	97,52
-0,333	97,41
-0,333	97,35
-0,333	97,26
-0,333	97,23
-0,333	97,25
-0,331	97,21
-0,330	97,18
-0,327	97,21
-0,324	97,25
-0,320	97,28
-0,316	97,35
-0,311	97,37
-0,306	97,43
-0,300	97,46
-0,294	97,55
-0,286	97,60
-0,278	97,72
-0,270	97,85
-0,262	97,97
-0,253	98,12
-0,243	98,28
-0,234	98,50
-0,223	98,69
-0,212	98,87
-0,199	99,12
-0,188	99,37
-0,174	99,56
-0,162	99,80
-0,148	100,10
-0,134	100,35
-0,119	100,65
-0,105	100,93
-0,090	101,24
-0,074	101,65
-0,058	101,98
-0,042	102,33
-0,025	102,79
-0,008	103,13
0,009	103,57
0,027	104,09
0,046	104,44
0,064	105,01
0,085	105,37
0,104	105,96
0,124	106,53
0,143	106,95
0,163	107,53
0,184	108,11
0,206	108,66
0,226	109,24
0,247	109,86
0,269	110,41
0,291	111,19
0,313	111,74
0,336	112,40
0,358	113,28
0,380	113,94
0,404	114,75
0,427	115,61
0,449	116,29
0,473	117,18
0,496	118,06
0,518	118,79
0,543	119,73
0,565	120,50
0,589	121,46
0,613	122,48
0,636	123,31
0,660	124,35
0,683	125,41
0,707	126,27
0,730	127,36
0,754	128,41
0,778	129,25
0,800	130,35
0,823	131,27
0,847	132,48
0,869	133,67
0,891	134,66
0,914	135,99
0,936	137,24
0,958	138,32
0,980	139,66
1,002	141,00
1,023	142,02
1,045	143,36
1,065	144,65
1,085	145,73
1,106	147,01
1,126	148,36
1,147	149,41
1,166	150,80
1,184	152,18
1,203	153,31
1,222	154,69
1,241	155,98
1,258	157,05
1,275	158,30
1,293	159,39
1,310	160,65
1,327	162,16
1,343	163,17
1,359	164,52
1,374	165,82
1,389	166,85
1,404	168,02
1,418	169,29
1,433	170,17
1,447	171,40
1,459	172,62
1,472	173,55
1,484	174,79
1,497	175,84
1,510	176,69
1,521	177,73
1,532	178,84
1,543	179,64
1,552	180,68
1,563	181,46
1,571	182,49
1,580	183,45
1,588	184,11
1,598	185,03
1,605	185,82
1,612	186,44
1,619	187,21
1,626	188,03
1,632	188,58
1,638	189,32
1,643	189,91
1,649	190,48
1,654	190,95
1,657	191,42
1,662	191,93
1,665	192,40
1,668	192,94
1,671	193,26
1,674	193,67
1,676	193,98
1,679	194,20
1,679	194,49
1,681	194,73
1,682	194,97
1,682	195,08
1,682	195,21
1,682	195,40
1,682	195,42
1,682	195,48
1,681	195,56
1,679	195,45
1,678	195,41
1,674	195,42
1,671	195,29
1,668	195,21
1,665	194,96
1,662	194,76
1,657	194,48
1,652	194,12
1,648	193,88
1,643	193,53
1,637	193,11
1,630	192,85
1,624	192,34
1,618	191,90
1,610	191,46
1,602	190,93
1,594	190,42
1,585	189,93
1,577	189,36
1,568	188,64
1,558	188,15
1,549	187,41
1,538	186,78
1,527	186,01
1,516	185,20
1,503	184,60
1,492	183,80
1,480	182,96
1,466	182,25
1,453	181,29
1,440	180,32
1,426	179,54
1,412	178,61
1,396	177,62
1,382	176,79
1,367	175,81
1,349	174,81
1,334	173,98
1,318	172,85
1,301	171,84
1,283	170,71
1,266	169,58
1,249	168,54
1,230	167,37
1,211	166,15
1,192	165,23
1,172	163,90
1,153	162,72
1,133	161,78
1,112	160,50
1,092	159,24
1,071	158,26
1,051	156,99
1,029	155,72
1,007	154,61
0,986	153,25
0,964	151,96
0,941	150,87
0,919	149,55
0,897	148,24
0,873	147,17
0,850	145,94
0,828	144,91
0,804	143,71
0,781	142,30
0,757	141,32
0,734	140,08
0,710	138,84
0,686	137,83
0,663	136,52
0,639	135,25
0,616	134,28
0,591	133,04
0,567	131,77
0,543	130,82
0,520	129,71
0,495	128,78
0,473	127,73
0,449	126,65
0,426	125,82
0,402	124,74
0,379	123,65
0,357	122,63
0,333	121,63
0,311	120,61
0,289	119,82
0,267	118,83
0,245	118,06
0,223	117,23
0,201	116,34
0,181	115,68
0,159	114,90
0,138	114,04
0,119	113,38
0,099	112,56
0,080	111,75
0,060	111,16
0,041	110,44
0,022	109,84
0,005	109,19
-0,014	108,53
-0,031	108,08
-0,047	107,47
-0,064	106,84
-0,080	106,39
-0,096	105,78
-0,112	105,18
-0,126	104,74
-0,141	104,26
-0,154	103,81
-0,168	103,31
-0,181	102,91
-0,193	102,58
-0,204	102,13
-0,215	101,75
-0,228	101,45
-0,239	101,09
-0,248	100,71
-0,258	100,41
-0,265	100,07
-0,273	99,80
-0,281	99,50
-0,289	99,20
-0,295	98,97
-0,302	98,75
-0,308	98,47
-0,313	98,32
-0,317	98,17
-0,320	97,94
-0,324	97,86
-0,327	97,67
-0,328	97,62
-0,331	97,51
-0,331	97,45
-0,333	97,38
-0,333	97,35
-0,333	97,26
-0,333	97,21
-0,333	97,21
-0,331	97,18
-0,328	97,18
-0,327	97,19
-0,322	97,28
-0,317	97,25
-0,313	97,36
-0,308	97,41
-0,303	97,46
-0,297	97,56
-0,291	97,63
-0,283	97,79
-0,275	97,88
-0,265	98,05
-0,258	98,20
-0,248	98,34
-0,239	98,53
-0,228	98,75
-0,217	98,97
-0,206	99,18
-0,195	99,43
-0,182	99,59
-0,168	99,83
-0,156	100,10
-0,141	100,28
-0,127	100,60
-0,113	100,88
-0,097	101,17
-0,083	101,60
-0,068	101,86
-0,050	102,24
-0,033	102,67
-0,017	103,03
0,002	103,51
0,019	103,94
0,038	104,32
0,055	104,82
0,074	105,21
0,094	105,83
0,113	106,29
0,134	106,74
0,154	107,31
0,174	107,91
0,195	108,40
0,215	109,00
0,237	109,66
0,258	110,19
0,280	110,90
0,302	111,48
0,325	112,25
0,347	112,99
0,371	113,61
0,393	114,48
0,416	115,28
0,438	115,94
0,462	116,80
0,484	117,73
0,507	118,42
0,531	119,39
0,554	120,08
0,578	121,02
0,602	122,06
0,625	122,85
0,649	123,97
0,672	125,00
0,696	125,88
0,719	126,96
0,743	128,01
0,767	128,88
0,789	129,93
0,812	130,88
0,836	132,01
0,858	133,14
0,881	134,16
0,903	135,45
0,927	136,71
0,947	137,80
0,969	139,11
0,991	140,44
1,013	141,50
1,034	142,78
1,056	144,01
1,076	145,13
1,096	146,49
1,117	147,78
1,137	148,88
1,156	150,25
1,175	151,64
1,195	152,70
1,214	154,11
1,233	155,17
1,250	156,51
1,268	157,81
1,285	158,96
1,302	160,23
1,319	161,57
1,335	162,64
1,351	163,93
1,367	165,33
1,382	166,35
1,396	167,52
1,412	168,75
1,426	169,68
1,440	170,95
1,453	172,16
1,467	173,10
1,480	174,37
1,492	175,44
1,503	176,36
1,516	177,43
1,527	178,22
1,538	179,21
1,549	180,25
1,558	180,96
1,568	182,07
1,577	183,13
1,585	183,78
1,593	184,81
1,601	185,47
1,608	186,22
1,616	186,97
1,623	187,73
1,629	188,33
1,635	189,03
1,641	189,65
1,646	190,08
1,651	190,65
1,656	191,13
1,660	191,68
1,663	192,12
1,667	192,53
1,670	193,02
1,673	193,49
1,676	193,75
1,678	194,06
1,679	194,35
1,681	194,65
1,681	194,93
1,682	195,10
1,682	195,24
1,682	195,36
1,682	195,45
1,682	195,53
1,681	195,50
1,681	195,49
1,678	195,41
1,676	195,35
1,673	195,26
1,670	195,10
1,667	195,03
1,663	194,82
1,659	194,62
1,654	194,26
1,649	193,99
1,645	193,60
1,638	193,19
1,634	192,86
1,627	192,44
1,621	192,03
1,613	191,62
1,605	191,00
1,598	190,65
1,590	190,04
1,580	189,49
1,572	188,99
1,563	188,29
1,552	187,56
1,543	186,96
1,532	186,13
1,521	185,38
1,510	184,76
1,497	183,97
1,484	183,10
1,472	182,37
1,459	181,43
1,445	180,55
1,431	179,75
1,417	178,87
1,403	178,13
1,387	177,06
1,373	176,03
1,357	175,28
1,341	174,13
1,324	172,97
1,308	172,10
1,291	171,00
1,274	169,86
1,255	168,87
1,238	167,76
1,219	166,51
1,200	165,50
1,180	164,24
1,161	163,13
1,140	162,04
1,122	160,87
1,100	159,64
1,079	158,60
1,059	157,34
1,037	155,96
1,016	154,88
0,994	153,62
0,972	152,49
0,950	151,21
0,928	149,86
0,905	148,82
0,883	147,52
0,859	146,25
0,836	145,23
0,814	143,95
0,790	142,60
0,767	141,61
0,743	140,34
0,719	139,17
0,696	138,14
0,672	136,95
0,649	135,71
0,625	134,65
0,602	133,41
0,576	132,16
0,553	131,17
0,528	130,01
0,506	129,08
0,482	127,98
0,459	126,96
0,435	126,09
0,412	124,98
0,388	123,96
0,366	123,12
0,342	122,01
0,320	120,93
0,297	120,07
0,275	119,04
0,253	118,32
0,231	117,43
0,209	116,55
0,188	115,86
0,167	115,01
0,146	114,27
0,127	113,60
0,107	112,86
0,086	111,98
0,068	111,36
0,049	110,61
0,030	110,01
0,011	109,34
-0,006	108,62
-0,024	108,13
-0,041	107,54
-0,058	106,93
-0,074	106,45
-0,090	105,87
-0,105	105,28
-0,121	104,89
-0,135	104,28
-0,149	103,88
-0,163	103,36
-0,176	102,89
-0,188	102,54
-0,199	102,12
-0,212	101,70
-0,223	101,39
-0,234	101,03
-0,243	100,73
-0,254	100,42
-0,262	100,10
-0,270	99,78
-0,278	99,57
-0,286	99,28
-0,292	99,04
-0,300	98,79
-0,306	98,60
-0,311	98,43
-0,316	98,25
-0,320	97,98
-0,322	97,91
-0,325	97,69
-0,328	97,57
-0,330	97,45
-0,333	97,33
-0,333	97,25
-0,335	97,19
-0,335	97,20
-0,333	97,13
-0,333	97,11
-0,331	97,15
-0,330	97,15
-0,327	97,21
-0,324	97,18
-0,319	97,25
-0,316	97,26
-0,311	97,31
-0,305	97,32
-0,300	97,39
-0,292	97,44
-0,286	97,56
-0,278	97,70
-0,270	97,79
-0,261	97,95
-0,251	98,11
-0,242	98,28
-0,232	98,50
-0,221	98,66
-0,210	98,88
-0,199	99,15
-0,187	99,31
-0,174	99,62
-0,160	99,86
-0,148	100,10
-0,134	100,41
-0,119	100,73
-0,104	101,04
-0,090	101,35
-0,074	101,62
-0,057	102,03
-0,041	102,47
-0,024	102,78
-0,006	103,24
0,011	103,72
0,030	104,08
0,047	104,58
0,066	105,03
0,086	105,49
0,105	106,05
0,126	106,48
0,146	107,07
0,165	107,64
0,185	108,13
0,207	108,74
0,228	109,36
0,250	109,90
0,272	110,54
0,294	111,08
0,316	111,81
0,338	112,62
0,361	113,21
0,383	114,04
0,407	114,94
0,429	115,55
0,452	116,44
0,476	117,31
0,500	118,08
0,522	119,00
0,545	119,74
0,569	120,64
0,592	121,59
0,616	122,45
0,639	123,46
0,663	124,56
0,686	125,38
0,710	126,46
0,734	127,52
0,757	128,39
0,781	129,48
0,803	130,40
0,826	131,52
0,848	132,66
0,872	133,69
0,894	134,85
0,917	136,22
0,939	137,36
0,961	138,55
0,983	139,89
1,004	140,93
1,026	142,28
1,046	143,56
1,067	144,63
1,089	145,93
1,109	146,97
1,129	148,30
1,148	149,71
1,169	150,88
1,188	152,22
1,206	153,68
1,225	154,78
1,243	156,10
1,261	157,42
1,279	158,44
1,296	159,73
1,313	161,07
1,329	162,14
1,345	163,50
1,360	164,79
1,376	165,91
1,392	167,16
1,406	168,30
1,420	169,33
1,434	170,37
1,448	171,33
1,461	172,52
1,475	173,82
1,488	174,70
1,499	175,83
1,511	176,94
1,522	177,87
1,533	178,85
1,544	179,95
1,554	180,82
1,565	181,71
1,572	182,57
1,582	183,39
1,590	184,30
1,599	185,15
1,607	185,77
1,613	186,62
1,619	187,41
1,627	188,04
1,632	188,77
1,638	189,37
1,645	189,89
1,649	190,56
1,654	190,91
1,659	191,51
1,662	192,03
1,667	192,39
1,670	192,87
1,673	193,28
1,674	193,68
1,678	194,02
1,679	194,34
1,679	194,51
1,681	194,79
1,682	194,99
1,682	195,10
1,682	195,21
1,682	195,26
1,682	195,35
1,681	195,44
1,681	195,49
1,679	195,41
1,676	195,30
1,674	195,17
1,671	195,06
1,668	194,91
1,665	194,85
1,660	194,54
1,656	194,17
1,651	193,93
1,646	193,58
1,641	193,25
1,637	192,85
1,630	192,48
1,624	192,11
1,616	191,65
1,608	191,11
1,601	190,74
1,593	190,23
1,583	189,62
1,576	189,07
1,566	188,46
1,557	187,75
1,546	187,22
1,535	186,36
1,524	185,68
1,513	184,96
1,502	184,20
1,489	183,36
1,477	182,61
1,464	181,80
1,450	181,04
1,437	180,05
1,423	179,17
1,409	178,39
1,393	177,45
1,378	176,41
1,362	175,65
1,346	174,47
1,330	173,37
1,315	172,45
1,297	171,30
1,280	170,08
1,261	169,19
1,244	168,03
1,225	166,81
1,206	165,87
1,188	164,63
1,169	163,42
1,148	162,40
1,128	161,16
1,107	160,20
1,087	158,91
1,067	157,68
1,045	156,66
1,024	155,40
1,002	154,10
0,980	153,12
0,958	151,77
0,936	150,32
0,914	149,34
0,891	147,98
0,869	146,73
0,845	145,66
0,822	144,35
0,798	143,09
0,774	142,04
0,751	140,78
0,729	139,45
0,705	138,46
0,682	137,22
0,658	135,99
0,635	134,94
0,609	133,66
0,586	132,71
0,562	131,52
0,537	130,28
0,514	129,44
0,490	128,34
0,467	127,29
0,443	126,40
0,419	125,32
0,396	124,23
0,374	123,38
0,350	122,30
0,328	121,37
0,306	120,37
0,284	119,34
0,262	118,50
0,240	117,66
0,218	116,79
0,196	116,08
0,176	115,32
0,154	114,56
0,134	113,85
0,115	112,99
0,094	112,41
0,075	111,64
0,057	110,83
0,036	110,25
0,017	109,56
0,000	108,82
-0,017	108,33
-0,035	107,71
-0,052	107,07
-0,068	106,58
-0,083	105,97
-0,099	105,42
-0,115	104,97
-0,129	104,40
-0,145	103,98
-0,157	103,50
-0,171	103,02
-0,184	102,65
-0,196	102,23
-0,207	101,84
-0,218	101,55
-0,229	101,15
-0,240	100,79
-0,250	100,50
-0,259	100,16
-0,269	99,91
-0,276	99,58
-0,283	99,30
-0,291	99,08
-0,297	98,85
-0,303	98,57
-0,309	98,38
-0,314	98,22
-0,319	98,08
-0,322	97,91
-0,325	97,83
-0,327	97,66
-0,328	97,61
-0,331	97,50
-0,333	97,42
-0,333	97,35
-0,335	97,23
-0,335	97,23
-0,333	97,20
-0,333	97,20
-0,330	97,21
-0,328	97,21
-0,325	97,22
-0,322	97,29
-0,317	97,35
-0,311	97,37
-0,306	97,41
-0,300	97,47
-0,295	97,54
-0,289	97,67
-0,281	97,77
-0,273	97,85
-0,264	98,05
-0,254	98,14
-0,245	98,29
-0,236	98,51
-0,226	98,64
-0,215	98,85
-0,204	99,06
-0,192	99,25
-0,179	99,46
-0,165	99,78
-0,152	100,01
-0,138	100,25
-0,124	100,53
-0,110	100,87
-0,094	101,21
-0,079	101,51
-0,063	101,91
-0,047	102,27
-0,030	102,60
-0,013	103,02
0,005	103,37
0,022	103,85
0,041	104,30
0,060	104,68
0,079	105,23
0,097	105,79
0,118	106,23
0,137	106,79
0,157	107,36
0,178	107,83
0,199	108,49
0,220	109,07
0,240	109,59
0,262	110,27
0,284	110,77
0,306	111,57
0,330	112,24
0,352	112,91
0,375	113,74
0,397	114,57
0,421	115,23
0,443	116,08
0,467	116,97
0,489	117,66
0,512	118,59
0,536	119,35
0,559	120,24
0,583	121,28
0,606	122,08
0,630	123,12
0,655	124,18
0,679	124,98
0,701	126,08
0,724	127,15
0,748	127,96
0,771	129,06
0,793	129,91
0,817	130,99
0,840	132,18
0,862	133,14
0,886	134,50
0,908	135,72
0,930	136,85
0,952	138,08
0,974	139,42
0,996	140,53
1,018	141,80
1,038	143,12
1,059	144,05
1,081	145,28
1,101	146,54
1,122	147,79
1,140	149,18
1,161	150,26
1,180	151,67
1,199	153,07
