#Winkelposition, Messreihe #5
#Zeit ( s )	Winkelposition ( rad )
0,1200	-0,096
0,1210	-0,071
0,1220	-0,049
0,1230	-0,025
0,1240	-0,003
0,1250	0,017
0,1260	0,039
0,1270	0,060
0,1280	0,079
0,1290	0,097
0,1300	0,115
0,1310	0,132
0,1320	0,148
0,1330	0,162
0,1340	0,176
0,1350	0,190
0,1360	0,203
0,1370	0,215
0,1380	0,226
0,1390	0,236
0,1400	0,245
0,1410	0,253
0,1420	0,259
0,1430	0,265
0,1440	0,272
0,1450	0,276
0,1460	0,281
0,1470	0,284
0,1480	0,286
0,1490	0,287
0,1500	0,287
0,1510	0,287
0,1520	0,286
0,1530	0,283
0,1540	0,280
0,1550	0,276
0,1560	0,272
0,1570	0,267
0,1580	0,261
0,1590	0,253
0,1600	0,245
0,1610	0,236
0,1620	0,225
0,1630	0,215
0,1640	0,203
0,1650	0,192
0,1660	0,179
0,1670	0,165
0,1680	0,149
0,1690	0,134
0,1700	0,116
0,1710	0,097
0,1720	0,079
0,1730	0,060
0,1740	0,039
0,1750	0,019
0,1760	-0,002
0,1770	-0,025
0,1780	-0,047
0,1790	-0,071
0,1800	-0,094
0,1810	-0,119
0,1820	-0,146
0,1830	-0,171
0,1840	-0,198
0,1850	-0,226
0,1860	-0,254
0,1870	-0,283
0,1880	-0,311
0,1890	-0,341
0,1900	-0,371
0,1910	-0,401
0,1920	-0,432
0,1930	-0,462
0,1940	-0,493
0,1950	-0,525
0,1960	-0,556
0,1970	-0,589
0,1980	-0,620
0,1990	-0,653
0,2000	-0,686
0,2010	-0,719
0,2020	-0,751
0,2030	-0,782
0,2040	-0,815
0,2050	-0,848
0,2060	-0,881
0,2070	-0,914
0,2080	-0,946
0,2090	-0,977
0,2100	-1,008
0,2110	-1,040
0,2120	-1,071
0,2130	-1,101
0,2140	-1,131
0,2150	-1,161
0,2160	-1,191
0,2170	-1,221
0,2180	-1,247
0,2190	-1,275
0,2200	-1,301
0,2210	-1,327
0,2220	-1,352
0,2230	-1,378
0,2240	-1,403
0,2250	-1,426
0,2260	-1,448
0,2270	-1,470
0,2280	-1,492
0,2290	-1,513
0,2300	-1,533
0,2310	-1,552
0,2320	-1,571
0,2330	-1,587
0,2340	-1,604
0,2350	-1,619
0,2360	-1,634
0,2370	-1,648
0,2380	-1,659
0,2390	-1,671
0,2400	-1,682
0,2410	-1,690
0,2420	-1,700
0,2430	-1,707
0,2440	-1,714
0,2450	-1,720
0,2460	-1,725
0,2470	-1,728
0,2480	-1,731
0,2490	-1,733
0,2500	-1,733
0,2510	-1,733
0,2520	-1,733
0,2530	-1,731
0,2540	-1,729
0,2550	-1,725
0,2560	-1,720
0,2570	-1,714
0,2580	-1,706
0,2590	-1,698
0,2600	-1,689
0,2610	-1,679
0,2620	-1,668
0,2630	-1,657
0,2640	-1,643
0,2650	-1,629
0,2660	-1,615
0,2670	-1,601
0,2680	-1,585
0,2690	-1,568
0,2700	-1,550
0,2710	-1,532
0,2720	-1,511
0,2730	-1,489
0,2740	-1,469
0,2750	-1,447
0,2760	-1,425
0,2770	-1,401
0,2780	-1,376
0,2790	-1,351
0,2800	-1,324
0,2810	-1,299
0,2820	-1,272
0,2830	-1,244
0,2840	-1,217
0,2850	-1,188
0,2860	-1,159
0,2870	-1,129
0,2880	-1,100
0,2890	-1,070
0,2900	-1,040
0,2910	-1,008
0,2920	-0,979
0,2930	-0,946
0,2940	-0,914
0,2950	-0,881
0,2960	-0,850
0,2970	-0,818
0,2980	-0,785
0,2990	-0,754
0,3000	-0,721
0,3010	-0,690
0,3020	-0,657
0,3030	-0,624
0,3040	-0,591
0,3050	-0,559
0,3060	-0,528
0,3070	-0,496
0,3080	-0,465
0,3090	-0,435
0,3100	-0,404
0,3110	-0,372
0,3120	-0,342
0,3130	-0,313
0,3140	-0,284
0,3150	-0,256
0,3160	-0,229
0,3170	-0,203
0,3180	-0,174
0,3190	-0,148
0,3200	-0,123
0,3210	-0,097
0,3220	-0,072
0,3230	-0,049
0,3240	-0,027
0,3250	-0,005
0,3260	0,017
0,3270	0,038
0,3280	0,058
0,3290	0,077
0,3300	0,096
0,3310	0,113
0,3320	0,130
0,3330	0,146
0,3340	0,162
0,3350	0,176
0,3360	0,190
0,3370	0,201
0,3380	0,212
0,3390	0,223
0,3400	0,234
0,3410	0,243
0,3420	0,253
0,3430	0,259
0,3440	0,265
0,3450	0,270
0,3460	0,275
0,3470	0,278
0,3480	0,281
0,3490	0,284
0,3500	0,286
0,3510	0,286
0,3520	0,286
0,3530	0,286
0,3540	0,283
0,3550	0,281
0,3560	0,276
0,3570	0,272
0,3580	0,265
0,3590	0,259
0,3600	0,251
0,3610	0,243
0,3620	0,234
0,3630	0,225
0,3640	0,215
0,3650	0,204
0,3660	0,192
0,3670	0,179
0,3680	0,165
0,3690	0,149
0,3700	0,132
0,3710	0,115
0,3720	0,096
0,3730	0,079
0,3740	0,060
0,3750	0,039
0,3760	0,019
0,3770	-0,002
0,3780	-0,025
0,3790	-0,047
0,3800	-0,071
0,3810	-0,096
0,3820	-0,119
0,3830	-0,145
0,3840	-0,171
0,3850	-0,198
0,3860	-0,226
0,3870	-0,254
0,3880	-0,283
0,3890	-0,313
0,3900	-0,342
0,3910	-0,371
0,3920	-0,401
0,3930	-0,432
0,3940	-0,462
0,3950	-0,493
0,3960	-0,525
0,3970	-0,558
0,3980	-0,589
0,3990	-0,620
0,4000	-0,655
0,4010	-0,686
0,4020	-0,719
0,4030	-0,751
0,4040	-0,784
0,4050	-0,817
0,4060	-0,848
0,4070	-0,881
0,4080	-0,914
0,4090	-0,946
0,4100	-0,979
0,4110	-1,010
0,4120	-1,040
0,4130	-1,071
0,4140	-1,101
0,4150	-1,131
0,4160	-1,162
0,4170	-1,191
0,4180	-1,221
0,4190	-1,249
0,4200	-1,275
0,4210	-1,302
0,4220	-1,327
0,4230	-1,352
0,4240	-1,378
0,4250	-1,401
0,4260	-1,425
0,4270	-1,448
0,4280	-1,470
0,4290	-1,492
0,4300	-1,514
0,4310	-1,533
0,4320	-1,552
0,4330	-1,569
0,4340	-1,587
0,4350	-1,602
0,4360	-1,618
0,4370	-1,634
0,4380	-1,646
0,4390	-1,659
0,4400	-1,670
0,4410	-1,681
0,4420	-1,690
0,4430	-1,700
0,4440	-1,707
0,4450	-1,714
0,4460	-1,720
0,4470	-1,725
0,4480	-1,728
0,4490	-1,731
0,4500	-1,733
0,4510	-1,734
0,4520	-1,734
0,4530	-1,733
0,4540	-1,731
0,4550	-1,728
0,4560	-1,723
0,4570	-1,718
0,4580	-1,712
0,4590	-1,706
0,4600	-1,698
0,4610	-1,689
0,4620	-1,679
0,4630	-1,668
0,4640	-1,656
0,4650	-1,643
0,4660	-1,630
0,4670	-1,615
0,4680	-1,601
0,4690	-1,583
0,4700	-1,566
0,4710	-1,549
0,4720	-1,530
0,4730	-1,510
0,4740	-1,489
0,4750	-1,467
0,4760	-1,445
0,4770	-1,423
0,4780	-1,400
0,4790	-1,374
0,4800	-1,349
0,4810	-1,323
0,4820	-1,296
0,4830	-1,269
0,4840	-1,243
0,4850	-1,214
0,4860	-1,186
0,4870	-1,158
0,4880	-1,129
0,4890	-1,100
0,4900	-1,070
0,4910	-1,038
0,4920	-1,007
0,4930	-0,974
0,4940	-0,942
0,4950	-0,911
0,4960	-0,880
0,4970	-0,847
0,4980	-0,815
0,4990	-0,784
0,5000	-0,751
0,5010	-0,718
0,5020	-0,686
0,5030	-0,653
0,5040	-0,620
0,5050	-0,589
0,5060	-0,558
0,5070	-0,526
0,5080	-0,495
0,5090	-0,463
0,5100	-0,432
0,5110	-0,401
0,5120	-0,369
0,5130	-0,339
0,5140	-0,309
0,5150	-0,281
0,5160	-0,254
0,5170	-0,226
0,5180	-0,199
0,5190	-0,171
0,5200	-0,145
0,5210	-0,119
0,5220	-0,094
0,5230	-0,071
0,5240	-0,047
0,5250	-0,025
0,5260	-0,003
0,5270	0,019
0,5280	0,039
0,5290	0,060
0,5300	0,079
0,5310	0,097
0,5320	0,116
0,5330	0,134
0,5340	0,148
0,5350	0,163
0,5360	0,178
0,5370	0,190
0,5380	0,203
0,5390	0,215
0,5400	0,226
0,5410	0,237
0,5420	0,247
0,5430	0,254
0,5440	0,261
0,5450	0,267
0,5460	0,272
0,5470	0,276
0,5480	0,280
0,5490	0,283
0,5500	0,286
0,5510	0,287
0,5520	0,287
0,5530	0,287
0,5540	0,286
0,5550	0,284
0,5560	0,281
0,5570	0,276
0,5580	0,272
0,5590	0,265
0,5600	0,259
0,5610	0,253
0,5620	0,245
0,5630	0,236
0,5640	0,226
0,5650	0,214
0,5660	0,203
0,5670	0,188
0,5680	0,176
0,5690	0,162
0,5700	0,146
0,5710	0,130
0,5720	0,115
0,5730	0,097
0,5740	0,079
0,5750	0,060
0,5760	0,039
0,5770	0,017
0,5780	-0,005
0,5790	-0,027
0,5800	-0,049
0,5810	-0,072
0,5820	-0,096
0,5830	-0,121
0,5840	-0,148
0,5850	-0,174
0,5860	-0,203
0,5870	-0,229
0,5880	-0,258
0,5890	-0,286
0,5900	-0,314
0,5910	-0,344
0,5920	-0,374
0,5930	-0,404
0,5940	-0,435
0,5950	-0,465
0,5960	-0,496
0,5970	-0,528
0,5980	-0,561
0,5990	-0,592
0,6000	-0,625
0,6010	-0,657
0,6020	-0,690
0,6030	-0,721
0,6040	-0,754
0,6050	-0,787
0,6060	-0,820
0,6070	-0,853
0,6080	-0,886
0,6090	-0,917
0,6100	-0,949
0,6110	-0,980
0,6120	-1,012
0,6130	-1,041
0,6140	-1,073
0,6150	-1,104
0,6160	-1,136
0,6170	-1,166
0,6180	-1,194
0,6190	-1,222
0,6200	-1,250
0,6210	-1,277
0,6220	-1,304
0,6230	-1,330
0,6240	-1,356
0,6250	-1,381
0,6260	-1,406
0,6270	-1,429
0,6280	-1,453
0,6290	-1,473
0,6300	-1,495
0,6310	-1,514
0,6320	-1,535
0,6330	-1,554
0,6340	-1,571
0,6350	-1,588
0,6360	-1,605
0,6370	-1,621
0,6380	-1,635
0,6390	-1,648
0,6400	-1,660
0,6410	-1,671
0,6420	-1,682
0,6430	-1,692
0,6440	-1,700
0,6450	-1,707
0,6460	-1,715
0,6470	-1,720
0,6480	-1,725
0,6490	-1,729
0,6500	-1,731
0,6510	-1,733
0,6520	-1,734
0,6530	-1,734
0,6540	-1,733
0,6550	-1,731
0,6560	-1,728
0,6570	-1,723
0,6580	-1,718
0,6590	-1,712
0,6600	-1,706
0,6610	-1,696
0,6620	-1,689
0,6630	-1,679
0,6640	-1,668
0,6650	-1,656
0,6660	-1,643
0,6670	-1,629
0,6680	-1,613
0,6690	-1,598
0,6700	-1,582
0,6710	-1,565
0,6720	-1,546
0,6730	-1,527
0,6740	-1,508
0,6750	-1,486
0,6760	-1,466
0,6770	-1,444
0,6780	-1,420
0,6790	-1,396
0,6800	-1,371
0,6810	-1,346
0,6820	-1,321
0,6830	-1,294
0,6840	-1,268
0,6850	-1,241
0,6860	-1,213
0,6870	-1,184
0,6880	-1,155
0,6890	-1,125
0,6900	-1,095
0,6910	-1,063
0,6920	-1,034
0,6930	-1,002
0,6940	-0,972
0,6950	-0,941
0,6960	-0,908
0,6970	-0,877
0,6980	-0,845
0,6990	-0,812
0,7000	-0,779
0,7010	-0,748
0,7020	-0,715
0,7030	-0,683
0,7040	-0,650
0,7050	-0,619
0,7060	-0,586
0,7070	-0,554
0,7080	-0,523
0,7090	-0,492
0,7100	-0,460
0,7110	-0,429
0,7120	-0,397
0,7130	-0,368
0,7140	-0,338
0,7150	-0,308
0,7160	-0,280
0,7170	-0,251
0,7180	-0,223
0,7190	-0,195
0,7200	-0,168
0,7210	-0,141
0,7220	-0,116
0,7230	-0,091
0,7240	-0,068
0,7250	-0,046
0,7260	-0,022
0,7270	0,000
0,7280	0,022
0,7290	0,042
0,7300	0,063
0,7310	0,083
0,7320	0,101
0,7330	0,118
0,7340	0,134
0,7350	0,149
0,7360	0,165
0,7370	0,179
0,7380	0,193
0,7390	0,206
0,7400	0,217
0,7410	0,228
0,7420	0,237
0,7430	0,245
0,7440	0,253
0,7450	0,261
0,7460	0,267
0,7470	0,273
0,7480	0,278
0,7490	0,281
0,7500	0,284
0,7510	0,286
0,7520	0,287
0,7530	0,287
0,7540	0,287
0,7550	0,286
0,7560	0,283
0,7570	0,280
0,7580	0,276
0,7590	0,272
0,7600	0,265
0,7610	0,259
0,7620	0,251
0,7630	0,243
0,7640	0,234
0,7650	0,223
0,7660	0,212
0,7670	0,199
0,7680	0,187
0,7690	0,173
0,7700	0,159
0,7710	0,145
0,7720	0,129
0,7730	0,112
0,7740	0,094
0,7750	0,075
0,7760	0,057
0,7770	0,035
0,7780	0,014
0,7790	-0,008
0,7800	-0,031
0,7810	-0,053
0,7820	-0,077
0,7830	-0,101
0,7840	-0,126
0,7850	-0,151
0,7860	-0,178
0,7870	-0,206
0,7880	-0,232
0,7890	-0,261
0,7900	-0,289
0,7910	-0,317
0,7920	-0,347
0,7930	-0,377
0,7940	-0,407
0,7950	-0,438
0,7960	-0,470
0,7970	-0,501
0,7980	-0,533
0,7990	-0,564
0,8000	-0,597
0,8010	-0,628
0,8020	-0,661
0,8030	-0,694
0,8040	-0,726
0,8050	-0,759
0,8060	-0,790
0,8070	-0,823
0,8080	-0,856
0,8090	-0,889
0,8100	-0,920
0,8110	-0,953
0,8120	-0,985
0,8130	-1,016
0,8140	-1,048
0,8150	-1,079
0,8160	-1,109
0,8170	-1,139
0,8180	-1,169
0,8190	-1,197
0,8200	-1,227
0,8210	-1,253
0,8220	-1,280
0,8230	-1,307
0,8240	-1,334
0,8250	-1,360
0,8260	-1,385
0,8270	-1,409
0,8280	-1,433
0,8290	-1,455
0,8300	-1,477
0,8310	-1,497
0,8320	-1,517
0,8330	-1,536
0,8340	-1,555
0,8350	-1,574
0,8360	-1,591
0,8370	-1,607
0,8380	-1,623
0,8390	-1,637
0,8400	-1,649
0,8410	-1,662
0,8420	-1,673
0,8430	-1,684
0,8440	-1,693
0,8450	-1,701
0,8460	-1,709
0,8470	-1,715
0,8480	-1,722
0,8490	-1,726
0,8500	-1,729
0,8510	-1,731
0,8520	-1,733
0,8530	-1,733
0,8540	-1,733
0,8550	-1,733
0,8560	-1,731
0,8570	-1,728
0,8580	-1,723
0,8590	-1,718
0,8600	-1,712
0,8610	-1,704
0,8620	-1,695
0,8630	-1,687
0,8640	-1,676
0,8650	-1,665
0,8660	-1,652
0,8670	-1,640
0,8680	-1,626
0,8690	-1,612
0,8700	-1,596
0,8710	-1,580
0,8720	-1,561
0,8730	-1,543
0,8740	-1,524
0,8750	-1,503
0,8760	-1,483
0,8770	-1,461
0,8780	-1,439
0,8790	-1,417
0,8800	-1,392
0,8810	-1,367
0,8820	-1,341
0,8830	-1,316
0,8840	-1,290
0,8850	-1,263
0,8860	-1,236
0,8870	-1,208
0,8880	-1,180
0,8890	-1,150
0,8900	-1,118
0,8910	-1,089
0,8920	-1,059
0,8930	-1,029
0,8940	-0,997
0,8950	-0,968
0,8960	-0,935
0,8970	-0,903
0,8980	-0,870
0,8990	-0,839
0,9000	-0,806
0,9010	-0,774
0,9020	-0,741
0,9030	-0,708
0,9040	-0,677
0,9050	-0,644
0,9060	-0,613
0,9070	-0,580
0,9080	-0,548
0,9090	-0,517
0,9100	-0,485
0,9110	-0,454
0,9120	-0,423
0,9130	-0,393
0,9140	-0,361
0,9150	-0,331
0,9160	-0,303
0,9170	-0,275
0,9180	-0,247
0,9190	-0,218
0,9200	-0,192
0,9210	-0,163
0,9220	-0,138
0,9230	-0,112
0,9240	-0,086
0,9250	-0,063
0,9260	-0,041
0,9270	-0,017
0,9280	0,003
0,9290	0,025
0,9300	0,046
0,9310	0,066
0,9320	0,085
0,9330	0,104
0,9340	0,121
0,9350	0,137
0,9360	0,152
0,9370	0,168
0,9380	0,182
0,9390	0,195
0,9400	0,206
0,9410	0,217
0,9420	0,228
0,9430	0,237
0,9440	0,247
0,9450	0,256
0,9460	0,262
0,9470	0,269
0,9480	0,273
0,9490	0,278
0,9500	0,281
0,9510	0,284
0,9520	0,286
0,9530	0,287
0,9540	0,287
0,9550	0,287
0,9560	0,284
0,9570	0,283
0,9580	0,280
0,9590	0,275
0,9600	0,270
0,9610	0,265
0,9620	0,259
0,9630	0,250
0,9640	0,242
0,9650	0,231
0,9660	0,221
0,9670	0,210
0,9680	0,199
0,9690	0,187
0,9700	0,173
0,9710	0,159
0,9720	0,145
0,9730	0,129
0,9740	0,110
0,9750	0,091
0,9760	0,072
0,9770	0,052
0,9780	0,031
0,9790	0,011
0,9800	-0,009
0,9810	-0,031
0,9820	-0,055
0,9830	-0,079
0,9840	-0,104
0,9850	-0,129
0,9860	-0,156
0,9870	-0,182
0,9880	-0,209
0,9890	-0,236
0,9900	-0,264
0,9910	-0,292
0,9920	-0,322
0,9930	-0,352
0,9940	-0,382
0,9950	-0,412
0,9960	-0,441
0,9970	-0,473
0,9980	-0,504
0,9990	-0,537
1,0000	-0,569
1,0010	-0,600
1,0020	-0,633
1,0030	-0,666
1,0040	-0,697
1,0050	-0,730
1,0060	-0,763
1,0070	-0,795
1,0080	-0,828
1,0090	-0,861
1,0100	-0,892
1,0110	-0,925
1,0120	-0,958
1,0130	-0,990
1,0140	-1,021
1,0150	-1,052
1,0160	-1,082
1,0170	-1,114
1,0180	-1,144
1,0190	-1,172
1,0200	-1,202
1,0210	-1,230
1,0220	-1,258
1,0230	-1,285
1,0240	-1,312
1,0250	-1,338
1,0260	-1,363
1,0270	-1,387
1,0280	-1,412
1,0290	-1,434
1,0300	-1,456
1,0310	-1,477
1,0320	-1,499
1,0330	-1,519
1,0340	-1,539
1,0350	-1,560
1,0360	-1,577
1,0370	-1,593
1,0380	-1,608
1,0390	-1,623
1,0400	-1,637
1,0410	-1,651
1,0420	-1,663
1,0430	-1,674
1,0440	-1,685
1,0450	-1,693
1,0460	-1,701
1,0470	-1,709
1,0480	-1,717
1,0490	-1,722
1,0500	-1,726
1,0510	-1,729
1,0520	-1,733
1,0530	-1,733
1,0540	-1,733
1,0550	-1,733
1,0560	-1,733
1,0570	-1,731
1,0580	-1,728
1,0590	-1,723
1,0600	-1,717
1,0610	-1,711
1,0620	-1,703
1,0630	-1,695
1,0640	-1,685
1,0650	-1,676
1,0660	-1,663
1,0670	-1,651
1,0680	-1,638
1,0690	-1,624
1,0700	-1,610
1,0710	-1,594
1,0720	-1,579
1,0730	-1,560
1,0740	-1,541
1,0750	-1,522
1,0760	-1,502
1,0770	-1,480
1,0780	-1,459
1,0790	-1,437
1,0800	-1,415
1,0810	-1,390
1,0820	-1,365
1,0830	-1,340
1,0840	-1,313
1,0850	-1,288
1,0860	-1,261
1,0870	-1,233
1,0880	-1,205
1,0890	-1,175
1,0900	-1,147
1,0910	-1,117
1,0920	-1,087
1,0930	-1,057
1,0940	-1,026
1,0950	-0,996
1,0960	-0,964
1,0970	-0,931
1,0980	-0,900
1,0990	-0,869
1,1000	-0,836
1,1010	-0,803
1,1020	-0,771
1,1030	-0,738
1,1040	-0,707
1,1050	-0,674
1,1060	-0,641
1,1070	-0,609
1,1080	-0,576
1,1090	-0,545
1,1100	-0,514
1,1110	-0,482
1,1120	-0,451
1,1130	-0,419
1,1140	-0,390
1,1150	-0,358
1,1160	-0,330
1,1170	-0,302
1,1180	-0,273
1,1190	-0,245
1,1200	-0,217
1,1210	-0,188
1,1220	-0,162
1,1230	-0,135
1,1240	-0,110
1,1250	-0,085
1,1260	-0,061
1,1270	-0,039
1,1280	-0,017
1,1290	0,005
1,1300	0,027
1,1310	0,047
1,1320	0,068
1,1330	0,086
1,1340	0,104
1,1350	0,121
1,1360	0,138
1,1370	0,154
1,1380	0,168
1,1390	0,182
1,1400	0,195
1,1410	0,207
1,1420	0,218
1,1430	0,229
1,1440	0,239
1,1450	0,248
1,1460	0,256
1,1470	0,264
1,1480	0,270
1,1490	0,275
1,1500	0,278
1,1510	0,281
1,1520	0,284
1,1530	0,286
1,1540	0,287
1,1550	0,287
1,1560	0,287
1,1570	0,286
1,1580	0,283
1,1590	0,280
1,1600	0,275
1,1610	0,270
1,1620	0,264
1,1630	0,258
1,1640	0,250
1,1650	0,240
1,1660	0,231
1,1670	0,221
1,1680	0,210
1,1690	0,198
1,1700	0,185
1,1710	0,171
1,1720	0,157
1,1730	0,143
1,1740	0,126
1,1750	0,108
1,1760	0,090
1,1770	0,069
1,1780	0,050
1,1790	0,030
1,1800	0,009
1,1810	-0,013
1,1820	-0,035
1,1830	-0,057
1,1840	-0,080
1,1850	-0,105
1,1860	-0,132
1,1870	-0,157
1,1880	-0,184
1,1890	-0,212
1,1900	-0,239
1,1910	-0,267
1,1920	-0,295
1,1930	-0,325
1,1940	-0,353
1,1950	-0,383
1,1960	-0,413
1,1970	-0,445
1,1980	-0,476
1,1990	-0,509
1,2000	-0,540
1,2010	-0,572
1,2020	-0,603
1,2030	-0,636
1,2040	-0,668
1,2050	-0,701
1,2060	-0,732
1,2070	-0,765
1,2080	-0,798
1,2090	-0,831
1,2100	-0,864
1,2110	-0,897
1,2120	-0,930
1,2130	-0,961
1,2140	-0,991
1,2150	-1,023
1,2160	-1,052
1,2170	-1,084
1,2180	-1,115
1,2190	-1,145
1,2200	-1,177
1,2210	-1,205
1,2220	-1,233
1,2230	-1,261
1,2240	-1,288
1,2250	-1,313
1,2260	-1,338
1,2270	-1,365
1,2280	-1,390
1,2290	-1,414
1,2300	-1,437
1,2310	-1,459
1,2320	-1,481
1,2330	-1,503
1,2340	-1,524
1,2350	-1,543
1,2360	-1,561
1,2370	-1,579
1,2380	-1,596
1,2390	-1,610
1,2400	-1,626
1,2410	-1,640
1,2420	-1,652
1,2430	-1,665
1,2440	-1,676
1,2450	-1,685
1,2460	-1,693
1,2470	-1,703
1,2480	-1,711
1,2490	-1,718
1,2500	-1,723
1,2510	-1,728
1,2520	-1,729
1,2530	-1,731
1,2540	-1,733
1,2550	-1,733
1,2560	-1,733
1,2570	-1,733
1,2580	-1,731
1,2590	-1,728
1,2600	-1,723
1,2610	-1,717
1,2620	-1,709
1,2630	-1,701
1,2640	-1,693
1,2650	-1,684
1,2660	-1,674
1,2670	-1,662
1,2680	-1,651
1,2690	-1,638
1,2700	-1,624
1,2710	-1,610
1,2720	-1,593
1,2730	-1,576
1,2740	-1,558
1,2750	-1,539
1,2760	-1,519
1,2770	-1,499
1,2780	-1,478
1,2790	-1,458
1,2800	-1,436
1,2810	-1,412
1,2820	-1,389
1,2830	-1,363
1,2840	-1,337
1,2850	-1,310
1,2860	-1,283
1,2870	-1,257
1,2880	-1,230
1,2890	-1,202
1,2900	-1,173
1,2910	-1,145
1,2920	-1,115
1,2930	-1,085
1,2940	-1,054
1,2950	-1,023
1,2960	-0,991
1,2970	-0,960
1,2980	-0,928
1,2990	-0,897
1,3000	-0,864
1,3010	-0,833
1,3020	-0,801
1,3030	-0,768
1,3040	-0,735
1,3050	-0,704
1,3060	-0,671
1,3070	-0,639
1,3080	-0,606
1,3090	-0,575
1,3100	-0,542
1,3110	-0,511
1,3120	-0,481
1,3130	-0,449
1,3140	-0,418
1,3150	-0,386
1,3160	-0,357
1,3170	-0,327
1,3180	-0,298
1,3190	-0,270
1,3200	-0,242
1,3210	-0,214
1,3220	-0,187
1,3230	-0,159
1,3240	-0,134
1,3250	-0,107
1,3260	-0,083
1,3270	-0,060
1,3280	-0,038
1,3290	-0,016
1,3300	0,006
1,3310	0,028
1,3320	0,049
1,3330	0,069
1,3340	0,088
1,3350	0,107
1,3360	0,124
1,3370	0,140
1,3380	0,156
1,3390	0,170
1,3400	0,182
1,3410	0,195
1,3420	0,207
1,3430	0,220
1,3440	0,231
1,3450	0,240
1,3460	0,250
1,3470	0,258
1,3480	0,264
1,3490	0,269
1,3500	0,273
1,3510	0,278
1,3520	0,281
1,3530	0,284
1,3540	0,286
1,3550	0,287
1,3560	0,287
1,3570	0,286
1,3580	0,284
1,3590	0,283
1,3600	0,278
1,3610	0,275
1,3620	0,270
1,3630	0,264
1,3640	0,258
1,3650	0,248
1,3660	0,240
1,3670	0,231
1,3680	0,220
1,3690	0,209
1,3700	0,196
1,3710	0,184
1,3720	0,171
1,3730	0,156
1,3740	0,140
1,3750	0,123
1,3760	0,105
1,3770	0,086
1,3780	0,068
1,3790	0,049
1,3800	0,028
1,3810	0,008
1,3820	-0,014
1,3830	-0,038
1,3840	-0,060
1,3850	-0,085
1,3860	-0,108
1,3870	-0,135
1,3880	-0,160
1,3890	-0,187
1,3900	-0,214
1,3910	-0,242
1,3920	-0,270
1,3930	-0,298
1,3940	-0,328
1,3950	-0,358
1,3960	-0,388
1,3970	-0,418
1,3980	-0,449
1,3990	-0,481
1,4000	-0,512
1,4010	-0,543
1,4020	-0,575
1,4030	-0,608
1,4040	-0,639
1,4050	-0,672
1,4060	-0,705
1,4070	-0,737
1,4080	-0,770
1,4090	-0,803
1,4100	-0,836
1,4110	-0,869
1,4120	-0,902
1,4130	-0,933
1,4140	-0,964
1,4150	-0,996
1,4160	-1,027
1,4170	-1,059
1,4180	-1,089
1,4190	-1,120
1,4200	-1,150
1,4210	-1,180
1,4220	-1,208
1,4230	-1,236
1,4240	-1,264
1,4250	-1,291
1,4260	-1,316
1,4270	-1,343
