#Winkelposition, Messreihe #2
#Zeit ( s )	Winkelposition ( rad )
0,1210	-1,464
0,1220	-1,417
0,1230	-1,367
0,1240	-1,318
0,1250	-1,266
0,1260	-1,213
0,1270	-1,159
0,1280	-1,106
0,1290	-1,052
0,1300	-0,999
0,1310	-0,947
0,1320	-0,894
0,1330	-0,842
0,1340	-0,789
0,1350	-0,735
0,1360	-0,682
0,1370	-0,631
0,1380	-0,581
0,1390	-0,533
0,1400	-0,487
0,1410	-0,441
0,1420	-0,397
0,1430	-0,355
0,1440	-0,314
0,1450	-0,276
0,1460	-0,239
0,1470	-0,204
0,1480	-0,171
0,1490	-0,141
0,1500	-0,115
0,1510	-0,090
0,1520	-0,068
0,1530	-0,049
0,1540	-0,031
0,1550	-0,017
0,1560	-0,005
0,1570	0,003
0,1580	0,009
0,1590	0,013
0,1600	0,013
0,1610	0,011
0,1620	0,006
0,1630	-0,003
0,1640	-0,014
0,1650	-0,027
0,1660	-0,044
0,1670	-0,063
0,1680	-0,083
0,1690	-0,107
0,1700	-0,134
0,1710	-0,163
0,1720	-0,196
0,1730	-0,231
0,1740	-0,269
0,1750	-0,306
0,1760	-0,347
0,1770	-0,390
0,1780	-0,432
0,1790	-0,478
0,1800	-0,525
0,1810	-0,573
0,1820	-0,625
0,1830	-0,675
0,1840	-0,727
0,1850	-0,779
0,1860	-0,831
0,1870	-0,886
0,1880	-0,942
0,1890	-0,997
0,1900	-1,054
0,1910	-1,107
0,1920	-1,162
0,1930	-1,214
0,1940	-1,266
0,1950	-1,318
0,1960	-1,367
0,1970	-1,417
0,1980	-1,466
0,1990	-1,513
0,2000	-1,558
0,2010	-1,602
0,2020	-1,645
0,2030	-1,685
0,2040	-1,723
0,2050	-1,761
0,2060	-1,795
0,2070	-1,828
0,2080	-1,858
0,2090	-1,885
0,2100	-1,910
0,2110	-1,934
0,2120	-1,954
0,2130	-1,973
0,2140	-1,989
0,2150	-2,001
0,2160	-2,011
0,2170	-2,017
0,2180	-2,022
0,2190	-2,023
0,2200	-2,023
0,2210	-2,022
0,2220	-2,017
0,2230	-2,009
0,2240	-2,000
0,2250	-1,985
0,2260	-1,968
0,2270	-1,949
0,2280	-1,927
0,2290	-1,904
0,2300	-1,877
0,2310	-1,850
0,2320	-1,821
0,2330	-1,788
0,2340	-1,753
0,2350	-1,715
0,2360	-1,676
0,2370	-1,635
0,2380	-1,593
0,2390	-1,549
0,2400	-1,503
0,2410	-1,456
0,2420	-1,407
0,2430	-1,357
0,2440	-1,305
0,2450	-1,253
0,2460	-1,203
0,2470	-1,151
0,2480	-1,100
0,2490	-1,046
0,2500	-0,993
0,2510	-0,938
0,2520	-0,884
0,2530	-0,831
0,2540	-0,778
0,2550	-0,724
0,2560	-0,674
0,2570	-0,624
0,2580	-0,573
0,2590	-0,526
0,2600	-0,479
0,2610	-0,434
0,2620	-0,390
0,2630	-0,347
0,2640	-0,306
0,2650	-0,269
0,2660	-0,232
0,2670	-0,198
0,2680	-0,167
0,2690	-0,138
0,2700	-0,110
0,2710	-0,085
0,2720	-0,063
0,2730	-0,044
0,2740	-0,028
0,2750	-0,014
0,2760	-0,003
0,2770	0,005
0,2780	0,009
0,2790	0,013
0,2800	0,013
0,2810	0,009
0,2820	0,003
0,2830	-0,005
0,2840	-0,016
0,2850	-0,028
0,2860	-0,046
0,2870	-0,064
0,2880	-0,088
0,2890	-0,113
0,2900	-0,140
0,2910	-0,170
0,2920	-0,203
0,2930	-0,237
0,2940	-0,275
0,2950	-0,314
0,2960	-0,355
0,2970	-0,397
0,2980	-0,441
0,2990	-0,487
0,3000	-0,534
0,3010	-0,583
0,3020	-0,633
0,3030	-0,685
0,3040	-0,738
0,3050	-0,792
0,3060	-0,845
0,3070	-0,898
0,3080	-0,952
0,3090	-1,004
0,3100	-1,059
0,3110	-1,114
0,3120	-1,170
0,3130	-1,224
0,3140	-1,277
0,3150	-1,329
0,3160	-1,379
0,3170	-1,426
0,3180	-1,473
0,3190	-1,519
0,3200	-1,565
0,3210	-1,610
0,3220	-1,652
0,3230	-1,693
0,3240	-1,731
0,3250	-1,767
0,3260	-1,800
0,3270	-1,833
0,3280	-1,863
0,3290	-1,890
0,3300	-1,915
0,3310	-1,938
0,3320	-1,957
0,3330	-1,974
0,3340	-1,989
0,3350	-2,001
0,3360	-2,011
0,3370	-2,017
0,3380	-2,022
0,3390	-2,023
0,3400	-2,023
0,3410	-2,018
0,3420	-2,014
0,3430	-2,006
0,3440	-1,996
0,3450	-1,982
0,3460	-1,965
0,3470	-1,945
0,3480	-1,921
0,3490	-1,898
0,3500	-1,871
0,3510	-1,844
0,3520	-1,813
0,3530	-1,781
0,3540	-1,745
0,3550	-1,707
0,3560	-1,667
0,3570	-1,624
0,3580	-1,582
0,3590	-1,538
0,3600	-1,492
0,3610	-1,445
0,3620	-1,398
0,3630	-1,348
0,3640	-1,297
0,3650	-1,246
0,3660	-1,192
0,3670	-1,139
0,3680	-1,084
0,3690	-1,030
0,3700	-0,979
0,3710	-0,927
0,3720	-0,873
0,3730	-0,820
0,3740	-0,767
0,3750	-0,715
0,3760	-0,663
0,3770	-0,611
0,3780	-0,562
0,3790	-0,514
0,3800	-0,468
0,3810	-0,423
0,3820	-0,380
0,3830	-0,338
0,3840	-0,298
0,3850	-0,261
0,3860	-0,225
0,3870	-0,192
0,3880	-0,160
0,3890	-0,130
0,3900	-0,104
0,3910	-0,080
0,3920	-0,058
0,3930	-0,041
0,3940	-0,025
0,3950	-0,013
0,3960	-0,002
0,3970	0,006
0,3980	0,011
0,3990	0,013
0,4000	0,013
0,4010	0,009
0,4020	0,003
0,4030	-0,006
0,4040	-0,017
0,4050	-0,033
0,4060	-0,050
0,4070	-0,071
0,4080	-0,094
0,4090	-0,118
0,4100	-0,146
0,4110	-0,176
0,4120	-0,210
0,4130	-0,247
0,4140	-0,284
0,4150	-0,324
0,4160	-0,364
0,4170	-0,407
0,4180	-0,451
0,4190	-0,496
0,4200	-0,545
0,4210	-0,594
0,4220	-0,646
0,4230	-0,697
0,4240	-0,749
0,4250	-0,801
0,4260	-0,853
0,4270	-0,908
0,4280	-0,964
0,4290	-1,021
0,4300	-1,076
0,4310	-1,131
0,4320	-1,184
0,4330	-1,236
0,4340	-1,288
0,4350	-1,338
0,4360	-1,389
0,4370	-1,437
0,4380	-1,486
0,4390	-1,532
0,4400	-1,577
0,4410	-1,621
0,4420	-1,663
0,4430	-1,703
0,4440	-1,739
0,4450	-1,775
0,4460	-1,810
0,4470	-1,841
0,4480	-1,871
0,4490	-1,898
0,4500	-1,921
0,4510	-1,943
0,4520	-1,962
0,4530	-1,979
0,4540	-1,993
0,4550	-2,004
0,4560	-2,014
0,4570	-2,020
0,4580	-2,023
0,4590	-2,023
0,4600	-2,022
0,4610	-2,018
0,4620	-2,014
0,4630	-2,006
0,4640	-1,993
0,4650	-1,979
0,4660	-1,960
0,4670	-1,940
0,4680	-1,916
0,4690	-1,893
0,4700	-1,866
0,4710	-1,838
0,4720	-1,806
0,4730	-1,773
0,4740	-1,736
0,4750	-1,698
0,4760	-1,657
0,4770	-1,616
0,4780	-1,574
0,4790	-1,528
0,4800	-1,483
0,4810	-1,434
0,4820	-1,385
0,4830	-1,335
0,4840	-1,282
0,4850	-1,230
0,4860	-1,180
0,4870	-1,128
0,4880	-1,076
0,4890	-1,023
0,4900	-0,968
0,4910	-0,914
0,4920	-0,861
0,4930	-0,807
0,4940	-0,754
0,4950	-0,702
0,4960	-0,650
0,4970	-0,600
0,4980	-0,551
0,4990	-0,504
0,5000	-0,459
0,5010	-0,415
0,5020	-0,371
0,5030	-0,328
0,5040	-0,289
0,5050	-0,251
0,5060	-0,217
0,5070	-0,184
0,5080	-0,154
0,5090	-0,126
0,5100	-0,099
0,5110	-0,075
0,5120	-0,055
0,5130	-0,036
0,5140	-0,022
0,5150	-0,009
0,5160	0,000
0,5170	0,008
0,5180	0,013
0,5190	0,013
0,5200	0,013
0,5210	0,008
0,5220	0,000
0,5230	-0,009
0,5240	-0,022
0,5250	-0,036
0,5260	-0,053
0,5270	-0,075
0,5280	-0,099
0,5290	-0,126
0,5300	-0,154
0,5310	-0,185
0,5320	-0,218
0,5330	-0,254
0,5340	-0,292
0,5350	-0,333
0,5360	-0,374
0,5370	-0,418
0,5380	-0,462
0,5390	-0,507
0,5400	-0,556
0,5410	-0,605
0,5420	-0,657
0,5430	-0,708
0,5440	-0,762
0,5450	-0,815
0,5460	-0,870
0,5470	-0,924
0,5480	-0,977
0,5490	-1,029
0,5500	-1,084
0,5510	-1,139
0,5520	-1,194
0,5530	-1,249
0,5540	-1,301
0,5550	-1,352
0,5560	-1,401
0,5570	-1,448
0,5580	-1,495
0,5590	-1,541
0,5600	-1,587
0,5610	-1,629
0,5620	-1,671
0,5630	-1,712
0,5640	-1,748
0,5650	-1,783
0,5660	-1,816
0,5670	-1,847
0,5680	-1,876
0,5690	-1,902
0,5700	-1,926
0,5710	-1,948
0,5720	-1,967
0,5730	-1,982
0,5740	-1,996
0,5750	-2,007
0,5760	-2,015
0,5770	-2,020
0,5780	-2,023
0,5790	-2,023
0,5800	-2,022
0,5810	-2,018
0,5820	-2,011
0,5830	-2,003
0,5840	-1,990
0,5850	-1,976
0,5860	-1,957
0,5870	-1,935
0,5880	-1,912
0,5890	-1,887
0,5900	-1,858
0,5910	-1,830
0,5920	-1,799
0,5930	-1,766
0,5940	-1,729
0,5950	-1,690
0,5960	-1,649
0,5970	-1,605
0,5980	-1,561
0,5990	-1,517
0,6000	-1,472
0,6010	-1,425
0,6020	-1,376
0,6030	-1,326
0,6040	-1,275
0,6050	-1,222
0,6060	-1,169
0,6070	-1,115
0,6080	-1,060
0,6090	-1,007
0,6100	-0,955
0,6110	-0,903
0,6120	-0,850
0,6130	-0,796
0,6140	-0,745
0,6150	-0,693
0,6160	-0,639
0,6170	-0,589
0,6180	-0,540
0,6190	-0,493
0,6200	-0,448
0,6210	-0,404
0,6220	-0,363
0,6230	-0,320
0,6240	-0,283
0,6250	-0,245
0,6260	-0,210
0,6270	-0,178
0,6280	-0,146
0,6290	-0,118
0,6300	-0,093
0,6310	-0,071
0,6320	-0,050
0,6330	-0,035
0,6340	-0,019
0,6350	-0,008
0,6360	0,002
0,6370	0,008
0,6380	0,011
0,6390	0,013
0,6400	0,011
0,6410	0,006
0,6420	0,000
0,6430	-0,011
0,6440	-0,025
0,6450	-0,041
0,6460	-0,060
0,6470	-0,080
0,6480	-0,104
0,6490	-0,130
0,6500	-0,160
0,6510	-0,192
0,6520	-0,226
0,6530	-0,262
0,6540	-0,300
0,6550	-0,341
0,6560	-0,383
0,6570	-0,426
0,6580	-0,471
0,6590	-0,517
0,6600	-0,565
0,6610	-0,616
0,6620	-0,668
0,6630	-0,719
0,6640	-0,771
0,6650	-0,823
0,6660	-0,877
0,6670	-0,933
0,6680	-0,988
0,6690	-1,045
0,6700	-1,100
0,6710	-1,153
0,6720	-1,206
0,6730	-1,260
0,6740	-1,312
0,6750	-1,362
0,6760	-1,411
0,6770	-1,458
0,6780	-1,506
0,6790	-1,552
0,6800	-1,596
0,6810	-1,640
0,6820	-1,681
0,6830	-1,718
0,6840	-1,756
0,6850	-1,791
0,6860	-1,824
0,6870	-1,854
0,6880	-1,882
0,6890	-1,907
0,6900	-1,931
0,6910	-1,951
0,6920	-1,970
0,6930	-1,985
0,6940	-1,998
0,6950	-2,009
0,6960	-2,017
0,6970	-2,022
0,6980	-2,023
0,6990	-2,023
0,7000	-2,020
0,7010	-2,017
0,7020	-2,011
0,7030	-2,001
0,7040	-1,989
0,7050	-1,971
0,7060	-1,953
0,7070	-1,931
0,7080	-1,907
0,7090	-1,882
0,7100	-1,854
0,7110	-1,824
0,7120	-1,792
0,7130	-1,756
0,7140	-1,720
0,7150	-1,681
0,7160	-1,640
0,7170	-1,598
0,7180	-1,554
0,7190	-1,508
0,7200	-1,462
0,7210	-1,414
0,7220	-1,363
0,7230	-1,312
0,7240	-1,260
0,7250	-1,208
0,7260	-1,156
0,7270	-1,104
0,7280	-1,052
0,7290	-0,999
0,7300	-0,944
0,7310	-0,891
0,7320	-0,837
0,7330	-0,784
0,7340	-0,732
0,7350	-0,680
0,7360	-0,630
0,7370	-0,580
0,7380	-0,531
0,7390	-0,484
0,7400	-0,438
0,7410	-0,394
0,7420	-0,352
0,7430	-0,311
0,7440	-0,273
0,7450	-0,237
0,7460	-0,203
0,7470	-0,171
0,7480	-0,141
0,7490	-0,113
0,7500	-0,088
0,7510	-0,066
0,7520	-0,046
0,7530	-0,030
0,7540	-0,017
0,7550	-0,006
0,7560	0,003
0,7570	0,009
0,7580	0,013
0,7590	0,013
0,7600	0,011
0,7610	0,005
0,7620	-0,003
0,7630	-0,014
0,7640	-0,028
0,7650	-0,044
0,7660	-0,064
0,7670	-0,086
0,7680	-0,110
0,7690	-0,137
0,7700	-0,167
0,7710	-0,198
0,7720	-0,232
0,7730	-0,270
0,7740	-0,309
0,7750	-0,350
0,7760	-0,393
0,7770	-0,437
0,7780	-0,481
0,7790	-0,528
0,7800	-0,576
0,7810	-0,627
0,7820	-0,679
0,7830	-0,730
0,7840	-0,784
0,7850	-0,839
0,7860	-0,892
0,7870	-0,946
0,7880	-0,999
0,7890	-1,054
0,7900	-1,109
0,7910	-1,164
0,7920	-1,217
0,7930	-1,271
0,7940	-1,323
0,7950	-1,373
0,7960	-1,422
0,7970	-1,470
0,7980	-1,516
0,7990	-1,561
0,8000	-1,605
0,8010	-1,648
0,8020	-1,689
0,8030	-1,728
0,8040	-1,764
0,8050	-1,799
0,8060	-1,830
0,8070	-1,860
0,8080	-1,887
0,8090	-1,912
0,8100	-1,935
0,8110	-1,956
0,8120	-1,974
0,8130	-1,990
0,8140	-2,001
0,8150	-2,011
0,8160	-2,017
0,8170	-2,022
0,8180	-2,025
0,8190	-2,025
0,8200	-2,020
0,8210	-2,015
0,8220	-2,007
0,8230	-1,998
0,8240	-1,984
0,8250	-1,968
0,8260	-1,948
0,8270	-1,926
0,8280	-1,901
0,8290	-1,874
0,8300	-1,846
0,8310	-1,816
0,8320	-1,784
0,8330	-1,750
0,8340	-1,712
0,8350	-1,673
0,8360	-1,630
0,8370	-1,588
0,8380	-1,543
0,8390	-1,497
0,8400	-1,450
0,8410	-1,401
0,8420	-1,352
0,8430	-1,302
0,8440	-1,252
0,8450	-1,200
0,8460	-1,147
0,8470	-1,093
0,8480	-1,038
0,8490	-0,985
0,8500	-0,931
0,8510	-0,878
0,8520	-0,825
0,8530	-0,773
0,8540	-0,721
0,8550	-0,669
0,8560	-0,619
0,8570	-0,569
0,8580	-0,522
0,8590	-0,474
0,8600	-0,429
0,8610	-0,385
0,8620	-0,342
0,8630	-0,303
0,8640	-0,265
0,8650	-0,229
0,8660	-0,196
0,8670	-0,163
0,8680	-0,134
0,8690	-0,107
0,8700	-0,082
0,8710	-0,061
0,8720	-0,042
0,8730	-0,028
0,8740	-0,014
0,8750	-0,003
0,8760	0,005
0,8770	0,009
0,8780	0,013
0,8790	0,014
0,8800	0,011
0,8810	0,003
0,8820	-0,006
0,8830	-0,017
0,8840	-0,031
0,8850	-0,049
0,8860	-0,069
0,8870	-0,090
0,8880	-0,115
0,8890	-0,143
0,8900	-0,173
0,8910	-0,206
0,8920	-0,242
0,8930	-0,280
0,8940	-0,319
0,8950	-0,360
0,8960	-0,402
0,8970	-0,445
0,8980	-0,490
0,8990	-0,539
0,9000	-0,587
0,9010	-0,639
0,9020	-0,691
0,9030	-0,743
0,9040	-0,795
0,9050	-0,848
0,9060	-0,903
0,9070	-0,958
0,9080	-1,015
0,9090	-1,070
0,9100	-1,125
0,9110	-1,178
0,9120	-1,230
0,9130	-1,282
0,9140	-1,334
0,9150	-1,384
0,9160	-1,433
0,9170	-1,481
0,9180	-1,527
0,9190	-1,572
0,9200	-1,616
0,9210	-1,657
0,9220	-1,698
0,9230	-1,736
0,9240	-1,772
0,9250	-1,806
0,9260	-1,838
0,9270	-1,866
0,9280	-1,893
0,9290	-1,918
0,9300	-1,940
0,9310	-1,960
0,9320	-1,978
0,9330	-1,993
0,9340	-2,004
0,9350	-2,012
0,9360	-2,018
0,9370	-2,023
0,9380	-2,023
0,9390	-2,023
0,9400	-2,020
0,9410	-2,014
0,9420	-2,006
0,9430	-1,995
0,9440	-1,979
0,9450	-1,962
0,9460	-1,943
0,9470	-1,920
0,9480	-1,896
0,9490	-1,869
0,9500	-1,841
0,9510	-1,810
0,9520	-1,775
0,9530	-1,740
0,9540	-1,703
0,9550	-1,663
0,9560	-1,623
0,9570	-1,579
0,9580	-1,533
0,9590	-1,486
0,9600	-1,439
0,9610	-1,390
0,9620	-1,340
0,9630	-1,290
0,9640	-1,238
0,9650	-1,186
0,9660	-1,136
0,9670	-1,082
0,9680	-1,029
0,9690	-0,974
0,9700	-0,920
0,9710	-0,866
0,9720	-0,812
0,9730	-0,760
0,9740	-0,708
0,9750	-0,657
0,9760	-0,608
0,9770	-0,558
0,9780	-0,511
0,9790	-0,463
0,9800	-0,418
0,9810	-0,375
0,9820	-0,333
0,9830	-0,294
0,9840	-0,256
0,9850	-0,221
0,9860	-0,188
0,9870	-0,157
0,9880	-0,129
0,9890	-0,102
0,9900	-0,077
0,9910	-0,057
0,9920	-0,038
0,9930	-0,024
0,9940	-0,011
0,9950	-0,002
0,9960	0,006
0,9970	0,011
0,9980	0,014
0,9990	0,013
1,0000	0,008
1,0010	0,002
1,0020	-0,008
1,0030	-0,020
1,0040	-0,035
1,0050	-0,053
1,0060	-0,072
1,0070	-0,096
1,0080	-0,121
1,0090	-0,149
1,0100	-0,181
1,0110	-0,214
1,0120	-0,250
1,0130	-0,287
1,0140	-0,328
1,0150	-0,369
1,0160	-0,412
1,0170	-0,456
1,0180	-0,501
1,0190	-0,550
1,0200	-0,598
1,0210	-0,650
1,0220	-0,702
1,0230	-0,756
1,0240	-0,811
1,0250	-0,864
1,0260	-0,917
1,0270	-0,969
1,0280	-1,024
1,0290	-1,078
1,0300	-1,134
1,0310	-1,189
1,0320	-1,243
1,0330	-1,294
1,0340	-1,346
1,0350	-1,395
1,0360	-1,444
1,0370	-1,491
1,0380	-1,536
1,0390	-1,580
1,0400	-1,624
1,0410	-1,667
1,0420	-1,706
1,0430	-1,744
1,0440	-1,780
1,0450	-1,813
1,0460	-1,844
1,0470	-1,872
1,0480	-1,899
1,0490	-1,923
1,0500	-1,945
1,0510	-1,965
1,0520	-1,981
1,0530	-1,995
1,0540	-2,006
1,0550	-2,014
1,0560	-2,020
1,0570	-2,023
1,0580	-2,025
1,0590	-2,023
1,0600	-2,020
1,0610	-2,014
1,0620	-2,003
1,0630	-1,992
1,0640	-1,976
1,0650	-1,959
1,0660	-1,938
1,0670	-1,915
1,0680	-1,890
1,0690	-1,863
1,0700	-1,833
1,0710	-1,803
1,0720	-1,769
1,0730	-1,733
1,0740	-1,695
1,0750	-1,652
1,0760	-1,610
1,0770	-1,568
1,0780	-1,524
1,0790	-1,477
1,0800	-1,429
1,0810	-1,381
1,0820	-1,332
1,0830	-1,280
1,0840	-1,228
1,0850	-1,175
1,0860	-1,122
1,0870	-1,068
1,0880	-1,015
1,0890	-0,961
1,0900	-0,909
1,0910	-0,856
1,0920	-0,803
1,0930	-0,749
1,0940	-0,697
1,0950	-0,646
1,0960	-0,597
1,0970	-0,547
1,0980	-0,500
1,0990	-0,452
1,1000	-0,408
1,1010	-0,366
1,1020	-0,325
1,1030	-0,286
1,1040	-0,250
1,1050	-0,214
1,1060	-0,181
1,1070	-0,151
1,1080	-0,123
1,1090	-0,096
1,1100	-0,072
1,1110	-0,052
1,1120	-0,036
1,1130	-0,020
1,1140	-0,009
1,1150	0,000
1,1160	0,006
1,1170	0,011
1,1180	0,013
1,1190	0,011
1,1200	0,008
1,1210	0,000
1,1220	-0,009
1,1230	-0,022
1,1240	-0,038
1,1250	-0,057
1,1260	-0,077
1,1270	-0,101
1,1280	-0,127
1,1290	-0,156
1,1300	-0,187
1,1310	-0,221
1,1320	-0,258
1,1330	-0,295
1,1340	-0,336
1,1350	-0,377
1,1360	-0,421
1,1370	-0,465
1,1380	-0,512
1,1390	-0,561
1,1400	-0,611
1,1410	-0,661
1,1420	-0,713
1,1430	-0,765
1,1440	-0,818
1,1450	-0,872
1,1460	-0,927
1,1470	-0,983
1,1480	-1,038
1,1490	-1,093
1,1500	-1,147
1,1510	-1,200
1,1520	-1,253
1,1530	-1,305
1,1540	-1,356
1,1550	-1,404
1,1560	-1,453
1,1570	-1,500
1,1580	-1,547
1,1590	-1,591
1,1600	-1,635
1,1610	-1,676
1,1620	-1,714
1,1630	-1,751
1,1640	-1,786
1,1650	-1,821
1,1660	-1,850
1,1670	-1,879
1,1680	-1,904
1,1690	-1,927
1,1700	-1,949
1,1710	-1,968
1,1720	-1,984
1,1730	-1,998
1,1740	-2,007
1,1750	-2,015
1,1760	-2,022
1,1770	-2,023
1,1780	-2,023
1,1790	-2,022
1,1800	-2,018
1,1810	-2,012
1,1820	-2,001
1,1830	-1,989
1,1840	-1,971
1,1850	-1,953
1,1860	-1,932
1,1870	-1,910
1,1880	-1,885
1,1890	-1,857
1,1900	-1,827
1,1910	-1,795
1,1920	-1,761
1,1930	-1,725
1,1940	-1,685
1,1950	-1,645
1,1960	-1,602
1,1970	-1,560
1,1980	-1,514
1,1990	-1,467
1,2000	-1,418
1,2010	-1,370
1,2020	-1,318
1,2030	-1,266
1,2040	-1,216
1,2050	-1,164
1,2060	-1,112
1,2070	-1,060
1,2080	-1,005
1,2090	-0,952
1,2100	-0,897
1,2110	-0,844
1,2120	-0,790
1,2130	-0,737
1,2140	-0,686
1,2150	-0,636
1,2160	-0,586
1,2170	-0,539
1,2180	-0,490
1,2190	-0,445
1,2200	-0,399
1,2210	-0,357
1,2220	-0,316
1,2230	-0,278
1,2240	-0,242
1,2250	-0,207
1,2260	-0,174
1,2270	-0,145
1,2280	-0,116
1,2290	-0,091
1,2300	-0,068
1,2310	-0,049
1,2320	-0,031
1,2330	-0,019
1,2340	-0,008
1,2350	0,002
1,2360	0,008
1,2370	0,011
1,2380	0,013
1,2390	0,011
1,2400	0,006
1,2410	-0,002
1,2420	-0,011
1,2430	-0,025
1,2440	-0,041
1,2450	-0,061
1,2460	-0,082
1,2470	-0,107
1,2480	-0,134
1,2490	-0,162
1,2500	-0,193
1,2510	-0,229
1,2520	-0,265
1,2530	-0,305
1,2540	-0,346
1,2550	-0,388
1,2560	-0,430
1,2570	-0,476
1,2580	-0,522
1,2590	-0,570
1,2600	-0,620
1,2610	-0,672
1,2620	-0,726
1,2630	-0,779
1,2640	-0,834
1,2650	-0,888
1,2660	-0,941
1,2670	-0,993
1,2680	-1,046
1,2690	-1,100
1,2700	-1,156
1,2710	-1,211
1,2720	-1,266
1,2730	-1,318
1,2740	-1,368
1,2750	-1,417
1,2760	-1,462
1,2770	-1,510
1,2780	-1,555
1,2790	-1,601
1,2800	-1,643
1,2810	-1,685
1,2820	-1,723
1,2830	-1,759
1,2840	-1,794
1,2850	-1,827
1,2860	-1,857
1,2870	-1,883
1,2880	-1,909
1,2890	-1,932
1,2900	-1,954
1,2910	-1,973
1,2920	-1,989
1,2930	-2,001
1,2940	-2,011
1,2950	-2,017
1,2960	-2,022
1,2970	-2,023
1,2980	-2,023
1,2990	-2,022
1,3000	-2,017
1,3010	-2,009
1,3020	-2,000
1,3030	-1,985
1,3040	-1,968
1,3050	-1,949
1,3060	-1,927
1,3070	-1,904
1,3080	-1,877
1,3090	-1,850
1,3100	-1,821
1,3110	-1,789
1,3120	-1,753
1,3130	-1,717
1,3140	-1,678
1,3150	-1,635
1,3160	-1,593
1,3170	-1,547
1,3180	-1,503
1,3190	-1,456
1,3200	-1,409
1,3210	-1,360
1,3220	-1,310
1,3230	-1,258
1,3240	-1,205
1,3250	-1,151
1,3260	-1,096
1,3270	-1,043
1,3280	-0,990
1,3290	-0,938
1,3300	-0,886
1,3310	-0,834
1,3320	-0,781
1,3330	-0,727
1,3340	-0,675
1,3350	-0,624
1,3360	-0,573
1,3370	-0,525
1,3380	-0,479
1,3390	-0,434
1,3400	-0,391
1,3410	-0,349
1,3420	-0,309
1,3430	-0,270
1,3440	-0,234
1,3450	-0,199
1,3460	-0,167
1,3470	-0,137
1,3480	-0,110
1,3490	-0,086
1,3500	-0,064
1,3510	-0,046
1,3520	-0,028
1,3530	-0,016
1,3540	-0,005
1,3550	0,003
1,3560	0,009
1,3570	0,013
1,3580	0,013
1,3590	0,009
1,3600	0,005
1,3610	-0,003
1,3620	-0,014
1,3630	-0,028
1,3640	-0,046
1,3650	-0,066
1,3660	-0,088
1,3670	-0,112
1,3680	-0,140
1,3690	-0,170
1,3700	-0,201
1,3710	-0,237
1,3720	-0,273
1,3730	-0,313
1,3740	-0,353
1,3750	-0,396
1,3760	-0,440
1,3770	-0,485
1,3780	-0,533
1,3790	-0,583
1,3800	-0,633
1,3810	-0,685
1,3820	-0,735
1,3830	-0,787
1,3840	-0,840
1,3850	-0,897
1,3860	-0,952
1,3870	-1,008
1,3880	-1,062
1,3890	-1,117
1,3900	-1,170
1,3910	-1,224
1,3920	-1,275
1,3930	-1,327
1,3940	-1,378
1,3950	-1,426
1,3960	-1,473
1,3970	-1,521
1,3980	-1,566
